datetime,count
2012-01-20 02:00:00,89.519165
2012-01-20 03:00:00,91.426476
2012-01-20 04:00:00,93.11103
2012-01-20 05:00:00,96.34882
2012-01-20 06:00:00,101.290504
2012-01-20 07:00:00,100.27219
2012-01-20 08:00:00,102.25808
2012-01-20 09:00:00,110.61657
2012-01-20 10:00:00,111.39788
2012-01-20 11:00:00,115.0717
2012-01-20 12:00:00,115.04942
2012-01-20 13:00:00,120.200516
2012-01-20 14:00:00,114.889496
2012-01-20 15:00:00,117.294815
2012-01-20 16:00:00,116.04817
2012-01-20 17:00:00,121.17078
2012-01-20 18:00:00,118.157776
2012-01-20 19:00:00,118.35595
2012-01-20 20:00:00,119.12363
2012-01-20 21:00:00,118.32878
2012-01-20 22:00:00,117.5369
2012-01-20 23:00:00,113.74121
2012-01-21 00:00:00,123.58264
2012-01-21 01:00:00,124.17461
2012-01-21 02:00:00,122.545135
2012-01-21 03:00:00,121.169525
2012-01-21 04:00:00,122.66127
2012-01-21 05:00:00,123.352135
2012-01-21 06:00:00,121.190544
2012-01-21 07:00:00,121.45308
2012-01-21 08:00:00,119.94341
2012-01-21 09:00:00,120.266815
2012-01-21 10:00:00,121.613625
2012-01-21 11:00:00,126.07095
2012-01-21 12:00:00,125.98917
2012-01-21 13:00:00,126.60858
2012-01-21 14:00:00,127.56687
2012-01-21 15:00:00,127.719765
2012-01-21 16:00:00,124.355865
2012-01-21 17:00:00,124.73839
2012-01-21 18:00:00,124.10533
2012-01-21 19:00:00,126.87305
2012-01-21 20:00:00,126.54158
2012-01-21 21:00:00,121.605965
2012-01-21 22:00:00,124.375656
2012-01-21 23:00:00,129.00668
2012-01-22 00:00:00,122.79677
2012-01-22 01:00:00,123.223785
2012-01-22 02:00:00,124.41693
2012-01-22 03:00:00,124.20477
2012-01-22 04:00:00,125.86352
2012-01-22 05:00:00,126.8865
2012-01-22 06:00:00,128.68576
2012-01-22 07:00:00,128.71756
2012-01-22 08:00:00,128.75453
2012-01-22 09:00:00,128.79422
2012-01-22 10:00:00,125.15437
2012-01-22 11:00:00,127.13292
2012-01-22 12:00:00,130.24945
2012-01-22 13:00:00,129.44756
2012-01-22 14:00:00,130.42188
2012-01-22 15:00:00,130.62672
2012-01-22 16:00:00,130.62833
2012-01-22 17:00:00,128.61328
2012-01-22 18:00:00,126.4501
2012-01-22 19:00:00,126.47737
2012-01-22 20:00:00,126.961914
2012-01-22 21:00:00,126.62471
2012-01-22 22:00:00,123.3339
2012-01-22 23:00:00,122.89186
2012-01-23 00:00:00,110.114746
2012-01-23 01:00:00,111.9851
2012-01-23 02:00:00,112.04372
2012-01-23 03:00:00,110.19838
2012-01-23 04:00:00,113.041245
2012-01-23 05:00:00,112.17622
2012-01-23 06:00:00,112.32694
2012-01-23 07:00:00,114.55121
2012-01-23 08:00:00,114.994385
2012-01-23 09:00:00,111.06427
2012-01-23 10:00:00,111.70195
2012-01-23 11:00:00,111.00437
2012-01-23 12:00:00,110.25293
2012-01-23 13:00:00,110.75374
2012-01-23 14:00:00,106.4104
2012-01-23 15:00:00,108.76082
2012-01-23 16:00:00,105.44744
2012-01-23 17:00:00,109.00841
2012-01-23 18:00:00,106.24425
2012-01-23 19:00:00,107.52012
2012-01-23 20:00:00,113.6021
2012-01-23 21:00:00,112.737175
2012-01-23 22:00:00,112.74941
2012-01-23 23:00:00,105.916
2012-01-24 00:00:00,118.67305
2012-01-24 01:00:00,105.89494
2012-01-24 02:00:00,107.66957
2012-01-24 03:00:00,109.529205
2012-01-24 04:00:00,122.37031
2012-01-24 05:00:00,122.38319
2012-01-24 06:00:00,106.56984
2012-01-24 07:00:00,109.37621
2012-01-24 08:00:00,109.40639
2012-01-24 09:00:00,116.86831
2012-01-24 10:00:00,105.570206
2012-01-24 11:00:00,108.64816
2012-01-24 12:00:00,107.5983
2012-01-24 13:00:00,107.608
2012-01-24 14:00:00,110.4908
2012-01-24 15:00:00,121.396515
2012-01-24 16:00:00,117.11807
2012-01-24 17:00:00,116.76176
2012-01-24 18:00:00,119.58007
2012-01-24 19:00:00,127.035736
2012-01-24 20:00:00,108.6275
2012-01-24 21:00:00,110.39073
2012-01-24 22:00:00,106.857
2012-01-24 23:00:00,109.10856
2012-01-25 00:00:00,110.00983
2012-01-25 01:00:00,113.923706
2012-01-25 02:00:00,108.27513
2012-01-25 03:00:00,111.71255
2012-01-25 04:00:00,109.43398
2012-01-25 05:00:00,109.44119
2012-01-25 06:00:00,110.23721
2012-01-25 07:00:00,109.33583
2012-01-25 08:00:00,113.18053
2012-01-25 09:00:00,113.18741
2012-01-25 10:00:00,111.35607
2012-01-25 11:00:00,124.05938
2012-01-25 12:00:00,124.42291
2012-01-25 13:00:00,127.46272
2012-01-25 14:00:00,124.061134
2012-01-25 15:00:00,128.48505
2012-01-25 16:00:00,125.04647
2012-01-25 17:00:00,123.4557
2012-01-25 18:00:00,113.18192
2012-01-25 19:00:00,122.751564
2012-01-25 20:00:00,120.38689
2012-01-25 21:00:00,107.12787
2012-01-25 22:00:00,80.365486
2012-01-25 23:00:00,51.512817
2012-01-26 00:00:00,31.110584
2012-01-26 01:00:00,14.35738
2012-01-26 02:00:00,9.582115
2012-01-26 03:00:00,9.253105
2012-01-26 04:00:00,6.3241625
2012-01-26 05:00:00,10.153225
2012-01-26 06:00:00,8.731752
2012-01-26 07:00:00,9.192251
2012-01-26 08:00:00,9.192936
2012-01-26 09:00:00,9.313778
2012-01-26 10:00:00,9.001346
2012-01-26 11:00:00,9.186424
2012-01-26 12:00:00,8.164126
2012-01-26 13:00:00,8.806795
2012-01-26 14:00:00,9.945522
2012-01-26 15:00:00,9.706207
2012-01-26 16:00:00,9.587725
2012-01-26 17:00:00,8.66214
2012-01-26 18:00:00,8.662783
2012-01-26 19:00:00,9.792116
2012-01-26 20:00:00,8.431125
2012-01-26 21:00:00,9.793558
2012-01-26 22:00:00,7.0828156
2012-01-26 23:00:00,9.062572
2012-01-27 00:00:00,9.226442
2012-01-27 01:00:00,9.269516
2012-01-27 02:00:00,4.4098363
2012-01-27 03:00:00,6.115152
2012-01-27 04:00:00,6.2295775
2012-01-27 05:00:00,5.0282006
2012-01-27 06:00:00,5.4522686
2012-01-27 07:00:00,6.016455
2012-01-27 08:00:00,7.1827087
2012-01-27 09:00:00,7.1837025
2012-01-27 10:00:00,6.1952815
2012-01-27 11:00:00,6.79731
2012-01-27 12:00:00,8.317598
2012-01-27 13:00:00,7.11796
2012-01-27 14:00:00,6.841521
2012-01-27 15:00:00,6.7947874
2012-01-27 16:00:00,7.1568623
2012-01-27 17:00:00,7.565659
2012-01-27 18:00:00,7.97017
2012-01-27 19:00:00,9.023003
2012-01-27 20:00:00,7.488508
2012-01-27 21:00:00,8.721803
2012-01-27 22:00:00,9.573662
2012-01-27 23:00:00,10.061912
2012-01-28 00:00:00,11.0389805
2012-01-28 01:00:00,9.877568
2012-01-28 02:00:00,8.685362
2012-01-28 03:00:00,9.333818
2012-01-28 04:00:00,9.11767
2012-01-28 05:00:00,6.584917
2012-01-28 06:00:00,7.183195
2012-01-28 07:00:00,6.286927
2012-01-28 08:00:00,6.3583384
2012-01-28 09:00:00,5.8818865
2012-01-28 10:00:00,8.015566
2012-01-28 11:00:00,9.98287
2012-01-28 12:00:00,10.324561
2012-01-28 13:00:00,9.563375
2012-01-28 14:00:00,10.071238
2012-01-28 15:00:00,8.873871
2012-01-28 16:00:00,11.688578
2012-01-28 17:00:00,11.433148
2012-01-28 18:00:00,11.884407
2012-01-28 19:00:00,12.357189
2012-01-28 20:00:00,12.973315
2012-01-28 21:00:00,14.65728
2012-01-28 22:00:00,14.340528
2012-01-28 23:00:00,14.558017
2012-01-29 00:00:00,12.622701
2012-01-29 01:00:00,13.760783
2012-01-29 02:00:00,14.22687
2012-01-29 03:00:00,13.766876
2012-01-29 04:00:00,12.425655
2012-01-29 05:00:00,8.522152
2012-01-29 06:00:00,9.918384
2012-01-29 07:00:00,10.764663
2012-01-29 08:00:00,9.468763
2012-01-29 09:00:00,8.75473
2012-01-29 10:00:00,11.454731
2012-01-29 11:00:00,13.268909
2012-01-29 12:00:00,12.392633
2012-01-29 13:00:00,12.395901
2012-01-29 14:00:00,13.058405
2012-01-29 15:00:00,13.519596
2012-01-29 16:00:00,13.870134
2012-01-29 17:00:00,13.873642
2012-01-29 18:00:00,14.021927
2012-01-29 19:00:00,13.384752
2012-01-29 20:00:00,12.362051
2012-01-29 21:00:00,13.61167
2012-01-29 22:00:00,13.468306
2012-01-29 23:00:00,13.894526
2012-01-30 00:00:00,14.773976
2012-01-30 01:00:00,8.9611225
2012-01-30 02:00:00,10.716843
2012-01-30 03:00:00,9.875278
2012-01-30 04:00:00,9.53737
2012-01-30 05:00:00,9.547655
2012-01-30 06:00:00,11.256023
2012-01-30 07:00:00,11.593149
2012-01-30 08:00:00,10.233736
2012-01-30 09:00:00,10.239887
2012-01-30 10:00:00,11.644043
2012-01-30 11:00:00,10.070329
2012-01-30 12:00:00,12.579887
2012-01-30 13:00:00,13.356255
2012-01-30 14:00:00,12.473246
2012-01-30 15:00:00,12.692401
2012-01-30 16:00:00,11.476332
2012-01-30 17:00:00,11.37634
2012-01-30 18:00:00,11.506104
2012-01-30 19:00:00,10.392542
2012-01-30 20:00:00,12.40093
2012-01-30 21:00:00,11.577492
2012-01-30 22:00:00,10.403321
2012-01-30 23:00:00,9.057514
2012-01-31 00:00:00,10.253687
2012-01-31 01:00:00,12.74225
2012-01-31 02:00:00,13.247806
2012-01-31 03:00:00,12.171577
2012-01-31 04:00:00,9.926978
2012-01-31 05:00:00,9.953204
2012-01-31 06:00:00,9.211348
2012-01-31 07:00:00,9.146477
2012-01-31 08:00:00,8.821457
2012-01-31 09:00:00,9.257782
2012-01-31 10:00:00,12.422649
2012-01-31 11:00:00,10.713064
2012-01-31 12:00:00,12.076752
2012-01-31 13:00:00,10.075949
2012-01-31 14:00:00,9.428806
2012-01-31 15:00:00,11.079753
2012-01-31 16:00:00,11.213861
2012-01-31 17:00:00,10.931396
2012-01-31 18:00:00,11.631208
2012-01-31 19:00:00,10.717465
2012-01-31 20:00:00,12.046234
2012-01-31 21:00:00,12.750128
2012-01-31 22:00:00,15.792518
2012-01-31 23:00:00,19.85194
2012-02-20 00:00:00,34.13729
2012-02-20 01:00:00,40.540543
2012-02-20 02:00:00,45.361595
2012-02-20 03:00:00,50.774017
2012-02-20 05:00:00,54.420853
2012-02-20 06:00:00,54.95195
2012-02-20 07:00:00,56.203728
2012-02-20 08:00:00,54.86277
2012-02-20 09:00:00,55.51893
2012-02-20 10:00:00,58.08548
2012-02-20 11:00:00,55.72506
2012-02-20 12:00:00,55.284508
2012-02-20 13:00:00,56.871254
2012-02-20 14:00:00,56.160164
2012-02-20 15:00:00,56.307384
2012-02-20 16:00:00,53.59208
2012-02-20 17:00:00,56.152695
2012-02-20 18:00:00,57.090927
2012-02-20 19:00:00,57.13453
2012-02-20 20:00:00,56.424194
2012-02-20 21:00:00,56.00844
2012-02-20 22:00:00,55.374924
2012-02-20 23:00:00,53.983887
2012-02-21 00:00:00,49.606445
2012-02-21 01:00:00,52.72438
2012-02-21 02:00:00,51.377274
2012-02-21 04:00:00,53.138783
2012-02-21 05:00:00,50.8403
2012-02-21 06:00:00,49.59027
2012-02-21 07:00:00,53.360497
2012-02-21 08:00:00,50.237976
2012-02-21 09:00:00,49.585285
2012-02-21 10:00:00,53.946198
2012-02-21 11:00:00,59.852894
2012-02-21 12:00:00,56.496155
2012-02-21 13:00:00,55.52674
2012-02-21 14:00:00,55.956993
2012-02-21 15:00:00,55.631466
2012-02-21 16:00:00,56.593285
2012-02-21 17:00:00,57.403343
2012-02-21 18:00:00,57.469963
2012-02-21 19:00:00,56.28719
2012-02-21 20:00:00,54.819336
2012-02-21 21:00:00,53.969765
2012-02-21 22:00:00,57.571392
2012-02-21 23:00:00,55.528496
2012-02-22 00:00:00,55.15866
2012-02-22 01:00:00,54.955986
2012-02-22 02:00:00,55.492485
2012-02-22 03:00:00,55.60431
2012-02-22 04:00:00,54.773563
2012-02-22 05:00:00,54.344177
2012-02-22 06:00:00,51.789032
2012-02-22 07:00:00,53.828987
2012-02-22 08:00:00,53.419617
2012-02-22 09:00:00,54.890923
2012-02-22 10:00:00,55.08779
2012-02-22 11:00:00,54.71173
2012-02-22 12:00:00,55.882957
2012-02-22 13:00:00,55.727936
2012-02-22 14:00:00,56.212486
2012-02-22 15:00:00,56.264023
2012-02-22 16:00:00,57.341446
2012-02-22 17:00:00,58.191986
2012-02-22 18:00:00,61.266922
2012-02-22 19:00:00,61.35042
2012-02-22 20:00:00,60.630135
2012-02-22 21:00:00,60.903793
2012-02-22 22:00:00,61.101166
2012-02-22 23:00:00,61.765076
2012-02-23 00:00:00,60.954704
2012-02-23 01:00:00,60.921722
2012-02-23 02:00:00,60.093426
2012-02-23 03:00:00,63.700417
2012-02-23 04:00:00,54.367744
2012-02-23 05:00:00,54.37537
2012-02-23 06:00:00,53.13137
2012-02-23 07:00:00,53.107414
2012-02-23 08:00:00,52.27143
2012-02-23 09:00:00,52.42468
2012-02-23 10:00:00,55.6967
2012-02-23 11:00:00,55.52957
2012-02-23 12:00:00,56.751133
2012-02-23 13:00:00,58.066254
2012-02-23 14:00:00,56.59182
2012-02-23 15:00:00,58.912407
2012-02-23 16:00:00,58.961494
2012-02-23 17:00:00,58.88593
2012-02-23 18:00:00,58.877083
2012-02-23 19:00:00,57.753456
2012-02-23 20:00:00,57.81526
2012-02-23 21:00:00,57.249084
2012-02-23 22:00:00,56.55046
2012-02-23 23:00:00,54.738976
2012-02-24 00:00:00,58.56902
2012-02-24 01:00:00,56.279007
2012-02-24 02:00:00,58.32776
2012-02-24 03:00:00,52.204227
2012-02-24 04:00:00,53.691624
2012-02-24 05:00:00,58.546993
2012-02-24 06:00:00,59.286064
2012-02-24 07:00:00,57.748993
2012-02-24 08:00:00,59.091118
2012-02-24 09:00:00,57.380943
2012-02-24 10:00:00,57.64383
2012-02-24 11:00:00,57.83529
2012-02-24 12:00:00,58.055603
2012-02-24 13:00:00,58.31132
2012-02-24 14:00:00,59.008327
2012-02-24 15:00:00,58.075485
2012-02-24 16:00:00,58.080063
2012-02-24 17:00:00,58.29058
2012-02-24 18:00:00,57.491425
2012-02-24 19:00:00,57.35585
2012-02-24 20:00:00,57.471455
2012-02-24 21:00:00,59.14836
2012-02-24 22:00:00,45.87755
2012-02-24 23:00:00,24.254864
2012-02-25 00:00:00,21.11777
2012-02-25 01:00:00,14.328513
2012-02-25 02:00:00,11.382252
2012-02-25 03:00:00,9.661705
2012-02-25 04:00:00,8.812794
2012-02-25 05:00:00,9.00762
2012-02-25 06:00:00,9.008147
2012-02-25 07:00:00,8.275835
2012-02-25 08:00:00,7.885382
2012-02-25 09:00:00,6.8577185
2012-02-25 10:00:00,7.562043
2012-02-25 11:00:00,9.427672
2012-02-25 12:00:00,13.292044
2012-02-25 13:00:00,11.86018
2012-02-25 14:00:00,11.821282
2012-02-25 15:00:00,11.412338
2012-02-25 16:00:00,12.503801
2012-02-25 17:00:00,10.258005
2012-02-25 18:00:00,11.1933565
2012-02-25 19:00:00,9.650637
2012-02-25 20:00:00,10.259749
2012-02-25 21:00:00,8.686412
2012-02-25 22:00:00,8.007128
2012-02-25 23:00:00,7.010092
2012-02-26 00:00:00,7.224253
2012-02-26 01:00:00,7.7438903
2012-02-26 02:00:00,7.744033
2012-02-26 03:00:00,6.725086
2012-02-26 04:00:00,6.7258053
2012-02-26 05:00:00,6.705653
2012-02-26 06:00:00,7.442001
2012-02-26 07:00:00,5.729615
2012-02-26 08:00:00,6.9285574
2012-02-26 09:00:00,6.74743
2012-02-26 10:00:00,6.4017143
2012-02-26 11:00:00,7.5035343
2012-02-26 12:00:00,6.4159327
2012-02-26 13:00:00,7.616648
2012-02-26 14:00:00,8.998001
2012-02-26 15:00:00,8.640833
2012-02-26 16:00:00,9.963141
2012-02-26 17:00:00,9.054729
2012-02-26 18:00:00,9.337843
2012-02-26 19:00:00,8.379513
2012-02-26 20:00:00,7.3383265
2012-02-26 21:00:00,7.2074547
2012-02-26 22:00:00,7.1346326
2012-02-26 23:00:00,7.1060395
2012-02-27 00:00:00,7.329282
2012-02-27 01:00:00,6.7715096
2012-02-27 02:00:00,6.733758
2012-02-27 03:00:00,6.002211
2012-02-27 04:00:00,5.2885437
2012-02-27 05:00:00,5.289282
2012-02-27 06:00:00,6.4051485
2012-02-27 07:00:00,7.334018
2012-02-27 08:00:00,4.6872945
2012-02-27 09:00:00,6.6678843
2012-02-27 10:00:00,9.359411
2012-02-27 11:00:00,7.872151
2012-02-27 12:00:00,7.5863476
2012-02-27 13:00:00,6.9750586
2012-02-27 14:00:00,7.3798847
2012-02-27 15:00:00,8.981622
2012-02-27 16:00:00,8.523121
2012-02-27 17:00:00,8.593018
2012-02-27 18:00:00,7.8715153
2012-02-27 19:00:00,8.465786
2012-02-27 20:00:00,8.013031
2012-02-27 21:00:00,7.385523
2012-02-27 22:00:00,8.619535
2012-02-27 23:00:00,8.221636
2012-02-28 00:00:00,7.85075
2012-02-28 01:00:00,4.7269177
2012-02-28 02:00:00,7.048511
2012-02-28 03:00:00,6.8103037
2012-02-28 04:00:00,7.341902
2012-02-28 05:00:00,7.3440576
2012-02-28 06:00:00,7.982518
2012-02-28 07:00:00,7.5670295
2012-02-28 08:00:00,6.888382
2012-02-28 09:00:00,7.673707
2012-02-28 10:00:00,8.296001
2012-02-28 11:00:00,7.570153
2012-02-28 12:00:00,8.474632
2012-02-28 13:00:00,8.168223
2012-02-28 14:00:00,8.805868
2012-02-28 15:00:00,9.845238
2012-02-28 16:00:00,9.349972
2012-02-28 17:00:00,9.849329
2012-02-28 18:00:00,8.786731
2012-02-28 19:00:00,9.220628
2012-02-28 20:00:00,7.9170666
2012-02-28 21:00:00,8.557096
2012-02-28 22:00:00,8.565494
2012-02-28 23:00:00,6.872896
2012-02-29 00:00:00,7.175024
2012-02-29 01:00:00,7.5701976
2012-02-29 02:00:00,7.913177
2012-02-29 03:00:00,5.7673063
2012-02-29 05:00:00,6.948348
2012-02-29 06:00:00,8.354082
2012-02-29 07:00:00,8.173213
2012-02-29 08:00:00,8.864536
2012-02-29 09:00:00,8.833149
2012-02-29 10:00:00,8.949055
2012-02-29 11:00:00,7.4826136
2012-02-29 12:00:00,6.079933
2012-02-29 13:00:00,6.6076374
2012-02-29 14:00:00,6.9406633
2012-02-29 15:00:00,9.058132
2012-02-29 16:00:00,9.556962
2012-02-29 17:00:00,9.661412
2012-02-29 18:00:00,7.450445
2012-02-29 19:00:00,10.1581545
2012-02-29 20:00:00,10.442034
2012-02-29 21:00:00,10.73193
2012-02-29 22:00:00,8.368988
2012-02-29 23:00:00,9.017674
2012-03-20 00:00:00,52.091835
2012-03-20 01:00:00,89.68308
2012-03-20 02:00:00,130.05959
2012-03-20 03:00:00,151.56775
2012-03-20 04:00:00,157.13622
2012-03-20 05:00:00,144.42584
2012-03-20 06:00:00,147.47467
2012-03-20 07:00:00,139.3664
2012-03-20 08:00:00,176.96603
2012-03-20 09:00:00,178.2527
2012-03-20 10:00:00,172.60118
2012-03-20 11:00:00,184.94406
2012-03-20 12:00:00,194.81888
2012-03-20 13:00:00,190.77368
2012-03-20 14:00:00,203.44063
2012-03-20 15:00:00,212.93262
2012-03-20 16:00:00,222.40576
2012-03-20 17:00:00,211.80624
2012-03-20 18:00:00,216.47794
2012-03-20 19:00:00,205.83525
2012-03-20 20:00:00,210.09793
2012-03-20 21:00:00,201.25279
2012-03-20 22:00:00,197.30515
2012-03-20 23:00:00,193.3667
2012-03-21 00:00:00,202.75009
2012-03-21 01:00:00,191.9542
2012-03-21 02:00:00,195.69122
2012-03-21 03:00:00,202.51994
2012-03-21 04:00:00,200.27118
2012-03-21 05:00:00,200.84758
2012-03-21 06:00:00,188.26846
2012-03-21 07:00:00,170.97025
2012-03-21 08:00:00,174.66284
2012-03-21 09:00:00,204.63513
2012-03-21 10:00:00,207.29782
2012-03-21 11:00:00,207.48071
2012-03-21 12:00:00,216.47882
2012-03-21 13:00:00,210.90582
2012-03-21 14:00:00,214.69736
2012-03-21 15:00:00,214.82387
2012-03-21 16:00:00,215.99152
2012-03-21 17:00:00,226.20999
2012-03-21 18:00:00,226.51367
2012-03-21 19:00:00,235.13742
2012-03-21 20:00:00,195.65762
2012-03-21 21:00:00,200.15521
2012-03-21 22:00:00,199.00955
2012-03-21 23:00:00,209.26001
2012-03-22 00:00:00,206.35513
2012-03-22 01:00:00,206.42645
2012-03-22 02:00:00,206.5895
2012-03-22 03:00:00,206.871
2012-03-22 04:00:00,201.30243
2012-03-22 05:00:00,201.97467
2012-03-22 06:00:00,201.99872
2012-03-22 07:00:00,201.92938
2012-03-22 08:00:00,203.40436
2012-03-22 09:00:00,204.20522
2012-03-22 10:00:00,205.15596
2012-03-22 11:00:00,199.46643
2012-03-22 12:00:00,218.43744
2012-03-22 13:00:00,209.20538
2012-03-22 14:00:00,234.06924
2012-03-22 15:00:00,245.83054
2012-03-22 16:00:00,251.11797
2012-03-22 17:00:00,255.49345
2012-03-22 18:00:00,255.67574
2012-03-22 19:00:00,254.43997
2012-03-22 20:00:00,238.4347
2012-03-22 21:00:00,205.83754
2012-03-22 22:00:00,199.64746
2012-03-22 23:00:00,203.52663
2012-03-23 00:00:00,222.29942
2012-03-23 01:00:00,231.08386
2012-03-23 02:00:00,215.79846
2012-03-23 03:00:00,220.62518
2012-03-23 04:00:00,214.21893
2012-03-23 05:00:00,206.63538
2012-03-23 06:00:00,221.2409
2012-03-23 07:00:00,211.40424
2012-03-23 08:00:00,211.0004
2012-03-23 09:00:00,218.16774
2012-03-23 10:00:00,223.73145
2012-03-23 11:00:00,241.9577
2012-03-23 12:00:00,252.14514
2012-03-23 13:00:00,263.65582
2012-03-23 14:00:00,271.1437
2012-03-23 15:00:00,270.34033
2012-03-23 16:00:00,269.36792
2012-03-23 17:00:00,269.33295
2012-03-23 18:00:00,268.67596
2012-03-23 19:00:00,268.6701
2012-03-23 20:00:00,270.07385
2012-03-23 21:00:00,264.51605
2012-03-23 22:00:00,256.4748
2012-03-23 23:00:00,246.12769
2012-03-24 00:00:00,259.56937
2012-03-24 01:00:00,252.54576
2012-03-24 02:00:00,256.46637
2012-03-24 03:00:00,256.51056
2012-03-24 04:00:00,263.20532
2012-03-24 05:00:00,257.67227
2012-03-24 06:00:00,257.87366
2012-03-24 07:00:00,260.95877
2012-03-24 08:00:00,260.55826
2012-03-24 09:00:00,255.28204
2012-03-24 10:00:00,260.73062
2012-03-24 11:00:00,260.62726
2012-03-24 12:00:00,250.96523
2012-03-24 13:00:00,250.43782
2012-03-24 14:00:00,258.68338
2012-03-24 15:00:00,254.33133
2012-03-24 16:00:00,251.8729
2012-03-24 17:00:00,258.1053
2012-03-24 18:00:00,253.4942
2012-03-24 19:00:00,253.25923
2012-03-24 20:00:00,256.88263
2012-03-24 21:00:00,256.90704
2012-03-24 22:00:00,260.06104
2012-03-24 23:00:00,267.47778
2012-03-25 00:00:00,271.66663
2012-03-25 01:00:00,266.05304
2012-03-25 02:00:00,259.87744
2012-03-25 03:00:00,257.48108
2012-03-25 04:00:00,267.49338
2012-03-25 05:00:00,265.83182
2012-03-25 06:00:00,265.87552
2012-03-25 07:00:00,264.2464
2012-03-25 08:00:00,264.1366
2012-03-25 09:00:00,258.33267
2012-03-25 10:00:00,272.4011
2012-03-25 11:00:00,258.22473
2012-03-25 12:00:00,263.3191
2012-03-25 13:00:00,271.6757
2012-03-25 14:00:00,267.9076
2012-03-25 15:00:00,265.97174
2012-03-25 16:00:00,259.69675
2012-03-25 17:00:00,255.02039
2012-03-25 18:00:00,255.8212
2012-03-25 19:00:00,265.3213
2012-03-25 20:00:00,257.33975
2012-03-25 21:00:00,251.08694
2012-03-25 22:00:00,163.01912
2012-03-25 23:00:00,102.08504
2012-03-26 00:00:00,67.64732
2012-03-26 01:00:00,42.373238
2012-03-26 02:00:00,39.59915
2012-03-26 03:00:00,39.412487
2012-03-26 04:00:00,40.103027
2012-03-26 05:00:00,41.76538
2012-03-26 06:00:00,40.627518
2012-03-26 07:00:00,40.854187
2012-03-26 08:00:00,40.97966
2012-03-26 09:00:00,44.6882
2012-03-26 10:00:00,44.95925
2012-03-26 11:00:00,45.907257
2012-03-26 12:00:00,45.271736
2012-03-26 13:00:00,44.76705
2012-03-26 14:00:00,45.46116
2012-03-26 15:00:00,46.74021
2012-03-26 16:00:00,47.682022
2012-03-26 17:00:00,46.388523
2012-03-26 18:00:00,47.16445
2012-03-26 19:00:00,46.500813
2012-03-26 20:00:00,47.147423
2012-03-26 21:00:00,47.493896
2012-03-26 22:00:00,48.8227
2012-03-26 23:00:00,49.96924
2012-03-27 00:00:00,51.924362
2012-03-27 01:00:00,51.0669
2012-03-27 02:00:00,49.332703
2012-03-27 03:00:00,50.191708
2012-03-27 04:00:00,49.92369
2012-03-27 05:00:00,46.12555
2012-03-27 06:00:00,46.861816
2012-03-27 07:00:00,46.864223
2012-03-27 08:00:00,47.87953
2012-03-27 09:00:00,46.633705
2012-03-27 10:00:00,46.387493
2012-03-27 11:00:00,49.15113
2012-03-27 12:00:00,49.154423
2012-03-27 13:00:00,46.595604
2012-03-27 14:00:00,48.233177
2012-03-27 15:00:00,46.022186
2012-03-27 16:00:00,46.024555
2012-03-27 17:00:00,48.968536
2012-03-27 18:00:00,50.091934
2012-03-27 19:00:00,48.87233
2012-03-27 20:00:00,50.097733
2012-03-27 21:00:00,46.348392
2012-03-27 22:00:00,47.42312
2012-03-27 23:00:00,46.805813
2012-03-28 00:00:00,46.98333
2012-03-28 01:00:00,46.372078
2012-03-28 02:00:00,47.978382
2012-03-28 03:00:00,47.289238
2012-03-28 04:00:00,47.11042
2012-03-28 05:00:00,47.103676
2012-03-28 06:00:00,46.683647
2012-03-28 07:00:00,46.57264
2012-03-28 08:00:00,45.275246
2012-03-28 09:00:00,46.167053
2012-03-28 10:00:00,45.860474
2012-03-28 11:00:00,44.770103
2012-03-28 12:00:00,44.644413
2012-03-28 13:00:00,40.400154
2012-03-28 14:00:00,42.81629
2012-03-28 15:00:00,42.76761
2012-03-28 16:00:00,50.84884
2012-03-28 17:00:00,43.130184
2012-03-28 18:00:00,43.135265
2012-03-28 19:00:00,44.332092
2012-03-28 20:00:00,42.899
2012-03-28 21:00:00,42.252327
2012-03-28 22:00:00,42.3054
2012-03-28 23:00:00,41.249863
2012-03-29 00:00:00,41.49018
2012-03-29 01:00:00,42.954002
2012-03-29 02:00:00,44.455463
2012-03-29 03:00:00,47.431755
2012-03-29 04:00:00,45.65805
2012-03-29 05:00:00,44.040344
2012-03-29 06:00:00,44.733795
2012-03-29 07:00:00,45.032257
2012-03-29 08:00:00,44.773697
2012-03-29 09:00:00,44.49224
2012-03-29 10:00:00,44.953743
2012-03-29 11:00:00,44.617683
2012-03-29 12:00:00,44.088604
2012-03-29 13:00:00,44.78003
2012-03-29 14:00:00,44.74625
2012-03-29 15:00:00,44.775322
2012-03-29 16:00:00,45.307335
2012-03-29 17:00:00,45.456833
2012-03-29 18:00:00,46.02573
2012-03-29 19:00:00,45.046623
2012-03-29 20:00:00,45.9599
2012-03-29 21:00:00,45.810036
2012-03-29 22:00:00,46.69325
2012-03-29 23:00:00,46.099174
2012-03-30 00:00:00,47.879993
2012-03-30 01:00:00,46.942112
2012-03-30 02:00:00,47.849125
2012-03-30 03:00:00,50.4926
2012-03-30 04:00:00,50.823517
2012-03-30 05:00:00,51.77136
2012-03-30 06:00:00,53.652397
2012-03-30 07:00:00,52.389652
2012-03-30 08:00:00,51.17614
2012-03-30 09:00:00,54.490967
2012-03-30 10:00:00,57.478928
2012-03-30 11:00:00,51.808258
