datetime,count
2012-01-23 13:00:00,84.074524
2012-01-23 14:00:00,75.38213
2012-01-23 15:00:00,92.59187
2012-01-23 16:00:00,124.50227
2012-01-23 17:00:00,185.00662
2012-01-23 18:00:00,184.96509
2012-01-23 19:00:00,156.57611
2012-01-23 20:00:00,125.12797
2012-01-23 21:00:00,97.49266
2012-01-23 22:00:00,76.72943
2012-01-23 23:00:00,53.92575
2012-01-24 00:00:00,41.983505
2012-01-24 01:00:00,33.05327
2012-01-24 02:00:00,31.82499
2012-01-24 03:00:00,23.552357
2012-01-24 04:00:00,20.480074
2012-01-24 05:00:00,29.829128
2012-01-24 06:00:00,79.71063
2012-01-24 07:00:00,203.89828
2012-01-24 08:00:00,395.55997
2012-01-24 09:00:00,187.35254
2012-01-24 10:00:00,105.70296
2012-01-24 11:00:00,103.58515
2012-01-24 12:00:00,117.81854
2012-01-24 13:00:00,113.75584
2012-01-24 14:00:00,105.70027
2012-01-24 15:00:00,133.31726
2012-01-24 16:00:00,181.67453
2012-01-24 17:00:00,336.66058
2012-01-24 18:00:00,330.07916
2012-01-24 19:00:00,253.5909
2012-01-24 20:00:00,156.93689
2012-01-24 21:00:00,135.58894
2012-01-24 22:00:00,97.8572
2012-01-24 23:00:00,66.94709
2012-01-25 00:00:00,45.137794
2012-01-25 01:00:00,37.494328
2012-01-25 02:00:00,34.242207
2012-01-25 03:00:00,26.051556
2012-01-25 04:00:00,20.20778
2012-01-25 05:00:00,30.343868
2012-01-25 06:00:00,84.07672
2012-01-25 07:00:00,214.05876
2012-01-25 08:00:00,416.62207
2012-01-25 09:00:00,185.47134
2012-01-25 10:00:00,97.57123
2012-01-25 11:00:00,100.60903
2012-01-25 12:00:00,142.58734
2012-01-25 13:00:00,139.82504
2012-01-25 14:00:00,123.48285
2012-01-25 15:00:00,138.75778
2012-01-25 16:00:00,176.38184
2012-01-25 17:00:00,330.26382
2012-01-25 18:00:00,308.94934
2012-01-25 19:00:00,210.63855
2012-01-25 20:00:00,161.52393
2012-01-25 21:00:00,133.36096
2012-01-25 22:00:00,98.05313
2012-01-25 23:00:00,51.16629
2012-01-26 00:00:00,21.252468
2012-01-26 01:00:00,8.879505
2012-01-26 02:00:00,6.142335
2012-01-26 03:00:00,3.9236758
2012-01-26 04:00:00,3.2648149
2012-01-26 05:00:00,15.423088
2012-01-26 06:00:00,60.19606
2012-01-26 07:00:00,146.52414
2012-01-26 08:00:00,279.9754
2012-01-26 09:00:00,138.85968
2012-01-26 10:00:00,66.64084
2012-01-26 11:00:00,66.106064
2012-01-26 12:00:00,85.50786
2012-01-26 13:00:00,89.97067
2012-01-26 14:00:00,80.04736
2012-01-26 15:00:00,90.082886
2012-01-26 16:00:00,115.39457
2012-01-26 17:00:00,216.72322
2012-01-26 18:00:00,215.10153
2012-01-26 19:00:00,143.65863
2012-01-26 20:00:00,97.54309
2012-01-26 21:00:00,88.58255
2012-01-26 22:00:00,65.876785
2012-01-26 23:00:00,50.98515
2012-01-27 00:00:00,29.305843
2012-01-27 01:00:00,14.652748
2012-01-27 02:00:00,11.940655
2012-01-27 03:00:00,4.7456813
2012-01-27 04:00:00,3.474679
2012-01-27 05:00:00,14.152407
2012-01-27 06:00:00,53.16455
2012-01-27 07:00:00,106.81595
2012-01-27 08:00:00,145.33762
2012-01-27 09:00:00,76.8587
2012-01-27 10:00:00,51.77365
2012-01-27 11:00:00,80.45353
2012-01-27 12:00:00,105.63373
2012-01-27 13:00:00,121.565765
2012-01-27 14:00:00,104.695816
2012-01-27 15:00:00,111.38839
2012-01-27 16:00:00,128.39957
2012-01-27 17:00:00,194.9274
2012-01-27 18:00:00,178.6246
2012-01-27 19:00:00,118.30934
2012-01-27 20:00:00,89.08412
2012-01-27 21:00:00,64.85089
2012-01-27 22:00:00,60.654926
2012-01-27 23:00:00,45.801533
2012-01-28 00:00:00,48.28688
2012-01-28 01:00:00,41.893837
2012-01-28 02:00:00,32.274902
2012-01-28 03:00:00,16.831543
2012-01-28 04:00:00,6.2380066
2012-01-28 05:00:00,6.235693
2012-01-28 06:00:00,7.6860166
2012-01-28 07:00:00,24.024517
2012-01-28 08:00:00,56.186615
2012-01-28 09:00:00,79.71549
2012-01-28 10:00:00,103.31175
2012-01-28 11:00:00,132.39255
2012-01-28 12:00:00,129.34608
2012-01-28 13:00:00,142.83942
2012-01-28 14:00:00,142.8597
2012-01-28 15:00:00,152.90097
2012-01-28 16:00:00,160.1926
2012-01-28 17:00:00,134.45918
2012-01-28 18:00:00,123.37128
2012-01-28 19:00:00,87.729645
2012-01-28 20:00:00,78.92348
2012-01-28 21:00:00,61.528515
2012-01-28 22:00:00,61.009075
2012-01-28 23:00:00,50.15352
2012-01-29 00:00:00,49.354073
2012-01-29 01:00:00,38.373955
2012-01-29 02:00:00,28.92278
2012-01-29 03:00:00,15.635906
2012-01-29 04:00:00,3.395245
2012-01-29 05:00:00,4.703063
2012-01-29 06:00:00,5.254095
2012-01-29 07:00:00,17.86899
2012-01-29 08:00:00,36.80792
2012-01-29 09:00:00,59.838314
2012-01-29 10:00:00,101.63146
2012-01-29 11:00:00,107.84717
2012-01-29 12:00:00,139.44284
2012-01-29 13:00:00,137.50073
2012-01-29 14:00:00,134.0773
2012-01-29 15:00:00,142.50076
2012-01-29 16:00:00,126.599556
2012-01-29 17:00:00,105.609985
2012-01-29 18:00:00,86.06799
2012-01-29 19:00:00,71.57839
2012-01-29 20:00:00,58.81172
2012-01-29 21:00:00,47.702374
2012-01-29 22:00:00,39.83622
2012-01-29 23:00:00,28.350185
2012-01-30 00:00:00,19.660393
2012-01-30 01:00:00,5.212582
2012-01-30 02:00:00,4.654438
2012-01-30 03:00:00,2.7141805
2012-01-30 04:00:00,2.8342447
2012-01-30 05:00:00,12.547701
2012-01-30 06:00:00,54.251427
2012-01-30 07:00:00,135.99094
2012-01-30 08:00:00,268.19287
2012-01-30 09:00:00,122.27361
2012-01-30 10:00:00,65.09495
2012-01-30 11:00:00,71.211494
2012-01-30 12:00:00,87.01149
2012-01-30 13:00:00,86.620094
2012-01-30 14:00:00,81.46164
2012-01-30 15:00:00,87.98956
2012-01-30 16:00:00,116.76236
2012-01-30 17:00:00,236.61626
2012-01-30 18:00:00,231.89151
2012-01-30 19:00:00,148.17366
2012-01-30 20:00:00,110.56015
2012-01-30 21:00:00,80.487885
2012-01-30 22:00:00,52.357346
2012-01-30 23:00:00,30.00957
2012-01-31 00:00:00,14.443322
2012-01-31 01:00:00,6.440188
2012-01-31 02:00:00,5.9946184
2012-01-31 03:00:00,3.813475
2012-01-31 04:00:00,3.334834
2012-01-31 05:00:00,15.646031
2012-01-31 06:00:00,60.253075
2012-01-31 07:00:00,153.37708
2012-01-31 08:00:00,294.05536
2012-01-31 09:00:00,132.87671
2012-01-31 10:00:00,67.91092
2012-01-31 11:00:00,75.19838
2012-01-31 12:00:00,97.70394
2012-01-31 13:00:00,108.302216
2012-01-31 14:00:00,98.52417
2012-01-31 15:00:00,96.12149
2012-01-31 16:00:00,136.19876
2012-01-31 17:00:00,261.87277
2012-01-31 18:00:00,242.94748
2012-01-31 19:00:00,174.63947
2012-01-31 20:00:00,118.18015
2012-01-31 21:00:00,96.77042
2012-01-31 22:00:00,67.225586
2012-01-31 23:00:00,49.80287
2012-02-20 00:00:00,46.265007
2012-02-20 01:00:00,40.222103
2012-02-20 02:00:00,33.762703
2012-02-20 03:00:00,25.198318
2012-02-20 05:00:00,22.12939
2012-02-20 06:00:00,28.715034
2012-02-20 07:00:00,70.08929
2012-02-20 08:00:00,145.24109
2012-02-20 09:00:00,118.284874
2012-02-20 10:00:00,115.55
2012-02-20 11:00:00,125.55618
2012-02-20 12:00:00,133.17216
2012-02-20 13:00:00,137.29434
2012-02-20 14:00:00,130.12363
2012-02-20 15:00:00,132.45145
2012-02-20 16:00:00,150.66779
2012-02-20 17:00:00,178.48557
2012-02-20 18:00:00,157.0108
2012-02-20 19:00:00,124.76309
2012-02-20 20:00:00,104.38283
2012-02-20 21:00:00,80.820526
2012-02-20 22:00:00,69.05614
2012-02-20 23:00:00,43.314453
2012-02-21 00:00:00,22.562027
2012-02-21 01:00:00,14.359745
2012-02-21 02:00:00,12.449198
2012-02-21 04:00:00,9.472079
2012-02-21 05:00:00,21.171947
2012-02-21 06:00:00,72.12259
2012-02-21 07:00:00,201.32303
2012-02-21 08:00:00,367.28473
2012-02-21 09:00:00,179.9436
2012-02-21 10:00:00,84.953064
2012-02-21 11:00:00,84.51917
2012-02-21 12:00:00,112.66181
2012-02-21 13:00:00,119.834625
2012-02-21 14:00:00,97.572876
2012-02-21 15:00:00,114.880264
2012-02-21 16:00:00,145.02731
2012-02-21 17:00:00,278.3645
2012-02-21 18:00:00,272.12662
2012-02-21 19:00:00,178.44734
2012-02-21 20:00:00,136.20912
2012-02-21 21:00:00,114.99666
2012-02-21 22:00:00,79.57477
2012-02-21 23:00:00,54.506126
2012-02-22 00:00:00,28.37545
2012-02-22 01:00:00,17.327238
2012-02-22 02:00:00,14.085746
2012-02-22 03:00:00,12.455537
2012-02-22 04:00:00,11.634211
2012-02-22 05:00:00,24.215294
2012-02-22 06:00:00,79.40841
2012-02-22 07:00:00,212.93484
2012-02-22 08:00:00,379.01715
2012-02-22 09:00:00,184.80588
2012-02-22 10:00:00,95.256004
2012-02-22 11:00:00,106.118034
2012-02-22 12:00:00,128.50636
2012-02-22 13:00:00,130.02493
2012-02-22 14:00:00,118.63211
2012-02-22 15:00:00,132.96399
2012-02-22 16:00:00,168.98508
2012-02-22 17:00:00,312.32047
2012-02-22 18:00:00,270.42896
2012-02-22 19:00:00,198.56815
2012-02-22 20:00:00,148.68698
2012-02-22 21:00:00,121.55208
2012-02-22 22:00:00,87.66551
2012-02-22 23:00:00,66.65137
2012-02-23 00:00:00,35.08111
2012-02-23 01:00:00,20.986908
2012-02-23 02:00:00,18.017399
2012-02-23 03:00:00,12.283937
2012-02-23 04:00:00,13.075335
2012-02-23 05:00:00,27.500454
2012-02-23 06:00:00,81.89189
2012-02-23 07:00:00,199.10736
2012-02-23 08:00:00,359.299
2012-02-23 09:00:00,171.27615
2012-02-23 10:00:00,103.27584
2012-02-23 11:00:00,123.105286
2012-02-23 12:00:00,150.51466
2012-02-23 13:00:00,150.99394
2012-02-23 14:00:00,131.74002
2012-02-23 15:00:00,147.07877
2012-02-23 16:00:00,199.55394
2012-02-23 17:00:00,322.3739
2012-02-23 18:00:00,301.23648
2012-02-23 19:00:00,226.39603
2012-02-23 20:00:00,171.56131
2012-02-23 21:00:00,130.7811
2012-02-23 22:00:00,99.038155
2012-02-23 23:00:00,80.86705
2012-02-24 00:00:00,42.712456
2012-02-24 01:00:00,30.170263
2012-02-24 02:00:00,13.563172
2012-02-24 03:00:00,16.260788
2012-02-24 04:00:00,13.518185
2012-02-24 05:00:00,25.763592
2012-02-24 06:00:00,77.32791
2012-02-24 07:00:00,172.81754
2012-02-24 08:00:00,312.83392
2012-02-24 09:00:00,97.997635
2012-02-24 10:00:00,70.3729
2012-02-24 11:00:00,113.034
2012-02-24 12:00:00,139.05592
2012-02-24 13:00:00,135.13818
2012-02-24 14:00:00,127.36661
2012-02-24 15:00:00,74.78071
2012-02-24 16:00:00,91.30333
2012-02-24 17:00:00,135.82834
2012-02-24 18:00:00,160.01627
2012-02-24 19:00:00,144.35732
2012-02-24 20:00:00,121.73908
2012-02-24 21:00:00,91.01244
2012-02-24 22:00:00,70.53505
2012-02-24 23:00:00,47.44978
2012-02-25 00:00:00,58.776737
2012-02-25 01:00:00,44.755135
2012-02-25 02:00:00,33.29031
2012-02-25 03:00:00,12.978889
2012-02-25 04:00:00,5.285985
2012-02-25 05:00:00,5.2984123
2012-02-25 06:00:00,9.520981
2012-02-25 07:00:00,27.666037
2012-02-25 08:00:00,55.50389
2012-02-25 09:00:00,46.711746
2012-02-25 10:00:00,101.51083
2012-02-25 11:00:00,105.45682
2012-02-25 12:00:00,125.19119
2012-02-25 13:00:00,134.80527
2012-02-25 14:00:00,128.55484
2012-02-25 15:00:00,134.06084
2012-02-25 16:00:00,114.711716
2012-02-25 17:00:00,116.1444
2012-02-25 18:00:00,88.618744
2012-02-25 19:00:00,73.24304
2012-02-25 20:00:00,60.05204
2012-02-25 21:00:00,51.533577
2012-02-25 22:00:00,47.30333
2012-02-25 23:00:00,38.877846
2012-02-26 00:00:00,47.660576
2012-02-26 01:00:00,40.914223
2012-02-26 02:00:00,32.16172
2012-02-26 03:00:00,18.760246
2012-02-26 04:00:00,5.7512894
2012-02-26 05:00:00,3.6874347
2012-02-26 06:00:00,4.4158664
2012-02-26 07:00:00,13.406475
2012-02-26 08:00:00,36.313023
2012-02-26 09:00:00,62.532444
2012-02-26 10:00:00,106.09921
2012-02-26 11:00:00,115.01072
2012-02-26 12:00:00,149.11938
2012-02-26 13:00:00,158.71603
2012-02-26 14:00:00,162.95824
2012-02-26 15:00:00,164.87479
2012-02-26 16:00:00,144.54758
2012-02-26 17:00:00,122.77131
2012-02-26 18:00:00,98.364716
2012-02-26 19:00:00,82.514656
2012-02-26 20:00:00,60.896645
2012-02-26 21:00:00,48.166412
2012-02-26 22:00:00,43.302002
2012-02-26 23:00:00,26.846382
2012-02-27 00:00:00,12.8613405
2012-02-27 01:00:00,4.9388943
2012-02-27 02:00:00,2.450951
2012-02-27 03:00:00,2.0440361
2012-02-27 04:00:00,2.0765843
2012-02-27 05:00:00,12.414886
2012-02-27 06:00:00,54.70912
2012-02-27 07:00:00,154.05774
2012-02-27 08:00:00,303.95258
2012-02-27 09:00:00,132.16711
2012-02-27 10:00:00,72.14209
2012-02-27 11:00:00,81.72914
2012-02-27 12:00:00,103.9485
2012-02-27 13:00:00,102.6882
2012-02-27 14:00:00,98.550476
2012-02-27 15:00:00,103.97807
2012-02-27 16:00:00,139.28038
2012-02-27 17:00:00,270.6435
2012-02-27 18:00:00,254.48982
2012-02-27 19:00:00,176.92715
2012-02-27 20:00:00,121.40092
2012-02-27 21:00:00,95.7547
2012-02-27 22:00:00,65.354294
2012-02-27 23:00:00,40.12027
2012-02-28 00:00:00,22.962318
2012-02-28 01:00:00,9.079981
2012-02-28 02:00:00,5.810333
2012-02-28 03:00:00,2.4402905
2012-02-28 04:00:00,4.095113
2012-02-28 05:00:00,18.010128
2012-02-28 06:00:00,63.958702
2012-02-28 07:00:00,161.9902
2012-02-28 08:00:00,298.8202
2012-02-28 09:00:00,140.83652
2012-02-28 10:00:00,71.88927
2012-02-28 11:00:00,80.2409
2012-02-28 12:00:00,107.578766
2012-02-28 13:00:00,106.965416
2012-02-28 14:00:00,99.92444
2012-02-28 15:00:00,115.396324
2012-02-28 16:00:00,153.0972
2012-02-28 17:00:00,289.3927
2012-02-28 18:00:00,270.34656
2012-02-28 19:00:00,192.66238
2012-02-28 20:00:00,125.508514
2012-02-28 21:00:00,88.139404
2012-02-28 22:00:00,65.40254
2012-02-28 23:00:00,39.92015
2012-02-29 00:00:00,18.808062
2012-02-29 01:00:00,6.3453503
2012-02-29 02:00:00,5.0481443
2012-02-29 03:00:00,2.421863
2012-02-29 05:00:00,15.470831
2012-02-29 06:00:00,61.229675
2012-02-29 07:00:00,150.28136
2012-02-29 08:00:00,306.24628
2012-02-29 09:00:00,75.173706
2012-02-29 10:00:00,36.660027
2012-02-29 11:00:00,41.674934
2012-02-29 12:00:00,40.23053
2012-02-29 13:00:00,63.944435
2012-02-29 14:00:00,58.365917
2012-02-29 15:00:00,68.687836
2012-02-29 16:00:00,51.745537
2012-02-29 17:00:00,144.48257
2012-02-29 18:00:00,121.533615
2012-02-29 19:00:00,123.35754
2012-02-29 20:00:00,68.00633
2012-02-29 21:00:00,53.03028
2012-02-29 22:00:00,32.353447
2012-02-29 23:00:00,22.620373
2012-03-20 00:00:00,40.50537
2012-03-20 01:00:00,35.33505
2012-03-20 02:00:00,33.73488
2012-03-20 03:00:00,26.631302
2012-03-20 04:00:00,25.588236
2012-03-20 05:00:00,38.474846
2012-03-20 06:00:00,110.12366
2012-03-20 07:00:00,169.48132
2012-03-20 08:00:00,533.1488
2012-03-20 09:00:00,287.91565
2012-03-20 10:00:00,173.52496
2012-03-20 11:00:00,190.51328
2012-03-20 12:00:00,236.97185
2012-03-20 13:00:00,235.05478
2012-03-20 14:00:00,219.12727
2012-03-20 15:00:00,239.67357
2012-03-20 16:00:00,315.1848
2012-03-20 17:00:00,538.06836
2012-03-20 18:00:00,518.38696
2012-03-20 19:00:00,386.91815
2012-03-20 20:00:00,294.06375
2012-03-20 21:00:00,228.73167
2012-03-20 22:00:00,166.17253
2012-03-20 23:00:00,105.1429
2012-03-21 00:00:00,63.92459
2012-03-21 01:00:00,51.561974
2012-03-21 02:00:00,46.40983
2012-03-21 03:00:00,38.079834
2012-03-21 04:00:00,33.688553
2012-03-21 05:00:00,48.518784
2012-03-21 06:00:00,113.14723
2012-03-21 07:00:00,212.33789
2012-03-21 08:00:00,402.46924
2012-03-21 09:00:00,303.91467
2012-03-21 10:00:00,179.6985
2012-03-21 11:00:00,184.7312
2012-03-21 12:00:00,224.01804
2012-03-21 13:00:00,197.38782
2012-03-21 14:00:00,196.03354
2012-03-21 15:00:00,208.06985
2012-03-21 16:00:00,305.5481
2012-03-21 17:00:00,555.0878
2012-03-21 18:00:00,546.9603
2012-03-21 19:00:00,416.77203
2012-03-21 20:00:00,302.36145
2012-03-21 21:00:00,228.4495
2012-03-21 22:00:00,182.9133
2012-03-21 23:00:00,125.5524
2012-03-22 00:00:00,70.80939
2012-03-22 01:00:00,53.985146
2012-03-22 02:00:00,47.715202
2012-03-22 03:00:00,39.842873
2012-03-22 04:00:00,34.98852
2012-03-22 05:00:00,46.174232
2012-03-22 06:00:00,118.79846
2012-03-22 07:00:00,347.8244
2012-03-22 08:00:00,582.32495
2012-03-22 09:00:00,298.47772
2012-03-22 10:00:00,183.01279
2012-03-22 11:00:00,186.09659
2012-03-22 12:00:00,227.72336
2012-03-22 13:00:00,252.77704
2012-03-22 14:00:00,237.76933
2012-03-22 15:00:00,261.0862
2012-03-22 16:00:00,332.86737
2012-03-22 17:00:00,577.10767
2012-03-22 18:00:00,565.30066
2012-03-22 19:00:00,425.2422
2012-03-22 20:00:00,308.05536
2012-03-22 21:00:00,258.60117
2012-03-22 22:00:00,200.18887
2012-03-22 23:00:00,154.24805
2012-03-23 00:00:00,80.391045
2012-03-23 01:00:00,61.327732
2012-03-23 02:00:00,50.441406
2012-03-23 03:00:00,42.107487
2012-03-23 04:00:00,35.30685
2012-03-23 05:00:00,45.765965
2012-03-23 06:00:00,118.21966
2012-03-23 07:00:00,317.61435
2012-03-23 08:00:00,546.86096
2012-03-23 09:00:00,290.09863
2012-03-23 10:00:00,217.5365
2012-03-23 11:00:00,257.95728
2012-03-23 12:00:00,343.98154
2012-03-23 13:00:00,339.26624
2012-03-23 14:00:00,325.575
2012-03-23 15:00:00,341.4921
2012-03-23 16:00:00,411.8069
2012-03-23 17:00:00,546.99225
2012-03-23 18:00:00,512.7102
2012-03-23 19:00:00,369.3297
2012-03-23 20:00:00,300.79028
2012-03-23 21:00:00,257.6343
2012-03-23 22:00:00,237.45807
2012-03-23 23:00:00,181.7876
2012-03-24 00:00:00,134.26872
2012-03-24 01:00:00,118.62855
2012-03-24 02:00:00,97.49196
2012-03-24 03:00:00,69.70024
2012-03-24 04:00:00,53.93791
2012-03-24 05:00:00,59.573925
2012-03-24 06:00:00,76.882416
2012-03-24 07:00:00,124.38739
2012-03-24 08:00:00,195.14786
2012-03-24 09:00:00,284.19507
2012-03-24 10:00:00,348.76138
2012-03-24 11:00:00,379.2832
2012-03-24 12:00:00,321.67972
2012-03-24 13:00:00,307.22882
2012-03-24 14:00:00,289.40466
2012-03-24 15:00:00,259.96674
2012-03-24 16:00:00,265.51968
2012-03-24 17:00:00,249.78171
2012-03-24 18:00:00,225.98581
2012-03-24 19:00:00,226.51682
2012-03-24 20:00:00,177.87958
2012-03-24 21:00:00,162.6305
2012-03-24 22:00:00,142.07053
2012-03-24 23:00:00,147.49278
2012-03-25 00:00:00,116.02076
2012-03-25 01:00:00,107.84331
2012-03-25 02:00:00,105.83925
2012-03-25 03:00:00,80.06101
2012-03-25 04:00:00,54.57631
2012-03-25 05:00:00,52.75988
2012-03-25 06:00:00,61.182835
2012-03-25 07:00:00,82.06701
2012-03-25 08:00:00,127.5044
2012-03-25 09:00:00,206.7789
2012-03-25 10:00:00,281.6083
2012-03-25 11:00:00,311.78864
2012-03-25 12:00:00,362.24948
2012-03-25 13:00:00,392.13333
2012-03-25 14:00:00,362.69244
2012-03-25 15:00:00,361.37677
2012-03-25 16:00:00,357.84717
2012-03-25 17:00:00,366.25757
2012-03-25 18:00:00,337.62378
2012-03-25 19:00:00,272.9771
2012-03-25 20:00:00,214.87155
2012-03-25 21:00:00,175.97124
2012-03-25 22:00:00,119.92525
2012-03-25 23:00:00,78.54353
2012-03-26 00:00:00,35.98607
2012-03-26 01:00:00,18.771753
2012-03-26 02:00:00,10.7669735
2012-03-26 03:00:00,10.390696
2012-03-26 04:00:00,10.364077
2012-03-26 05:00:00,24.721733
2012-03-26 06:00:00,81.068085
2012-03-26 07:00:00,236.66913
2012-03-26 08:00:00,379.72217
2012-03-26 09:00:00,180.90683
2012-03-26 10:00:00,121.840385
2012-03-26 11:00:00,132.48067
2012-03-26 12:00:00,164.57153
2012-03-26 13:00:00,148.0527
2012-03-26 14:00:00,141.23987
2012-03-26 15:00:00,137.57056
2012-03-26 16:00:00,180.83328
2012-03-26 17:00:00,346.96484
2012-03-26 18:00:00,326.47626
2012-03-26 19:00:00,233.84995
2012-03-26 20:00:00,147.79474
2012-03-26 21:00:00,109.549164
2012-03-26 22:00:00,77.47702
2012-03-26 23:00:00,53.95022
2012-03-27 00:00:00,28.026314
2012-03-27 01:00:00,12.137831
2012-03-27 02:00:00,8.876579
2012-03-27 03:00:00,7.090416
2012-03-27 04:00:00,6.830525
2012-03-27 05:00:00,21.637463
2012-03-27 06:00:00,74.79373
2012-03-27 07:00:00,237.69463
2012-03-27 08:00:00,406.69452
2012-03-27 09:00:00,205.33914
2012-03-27 10:00:00,114.96828
2012-03-27 11:00:00,124.95807
2012-03-27 12:00:00,151.25394
2012-03-27 13:00:00,157.1941
2012-03-27 14:00:00,150.12993
2012-03-27 15:00:00,162.61264
2012-03-27 16:00:00,217.74622
2012-03-27 17:00:00,371.12244
2012-03-27 18:00:00,375.02945
2012-03-27 19:00:00,265.82465
2012-03-27 20:00:00,198.57507
2012-03-27 21:00:00,121.307755
2012-03-27 22:00:00,93.07602
2012-03-27 23:00:00,62.23218
2012-03-28 00:00:00,28.597261
2012-03-28 01:00:00,13.3112545
2012-03-28 02:00:00,8.606346
2012-03-28 03:00:00,8.773645
2012-03-28 04:00:00,8.191155
2012-03-28 05:00:00,23.43379
2012-03-28 06:00:00,79.334
2012-03-28 07:00:00,224.69879
2012-03-28 08:00:00,387.07587
2012-03-28 09:00:00,191.80023
2012-03-28 10:00:00,119.62012
2012-03-28 11:00:00,137.11575
2012-03-28 12:00:00,156.4898
2012-03-28 13:00:00,161.08861
2012-03-28 14:00:00,139.17023
2012-03-28 15:00:00,142.65912
2012-03-28 16:00:00,176.66156
2012-03-28 17:00:00,349.10138
2012-03-28 18:00:00,346.236
2012-03-28 19:00:00,259.29626
2012-03-28 20:00:00,186.50435
2012-03-28 21:00:00,144.46857
2012-03-28 22:00:00,116.174385
2012-03-28 23:00:00,78.88997
2012-03-29 00:00:00,40.424625
2012-03-29 01:00:00,22.72713
2012-03-29 02:00:00,17.55361
2012-03-29 03:00:00,13.079935
2012-03-29 04:00:00,13.365019
2012-03-29 05:00:00,28.413494
2012-03-29 06:00:00,88.95609
2012-03-29 07:00:00,227.5694
2012-03-29 08:00:00,381.90326
2012-03-29 09:00:00,185.42036
2012-03-29 10:00:00,113.00116
2012-03-29 11:00:00,135.42984
2012-03-29 12:00:00,161.81152
2012-03-29 13:00:00,154.73657
2012-03-29 14:00:00,142.8813
2012-03-29 15:00:00,155.41692
2012-03-29 16:00:00,212.07913
2012-03-29 17:00:00,359.9177
2012-03-29 18:00:00,344.21426
2012-03-29 19:00:00,240.64592
2012-03-29 20:00:00,171.1731
2012-03-29 21:00:00,128.71071
2012-03-29 22:00:00,103.75291
2012-03-29 23:00:00,75.02539
2012-03-30 00:00:00,41.418476
2012-03-30 01:00:00,22.946428
2012-03-30 02:00:00,13.841763
2012-03-30 03:00:00,10.735081
2012-03-30 04:00:00,8.148946
2012-03-30 05:00:00,21.178314
2012-03-30 06:00:00,73.96938
2012-03-30 07:00:00,197.39838
2012-03-30 08:00:00,360.8018
2012-03-30 09:00:00,195.31903
2012-03-30 10:00:00,124.58863
2012-03-30 11:00:00,139.22433
2012-03-30 12:00:00,166.40158
2012-03-30 13:00:00,106.731
2012-03-30 14:00:00,86.688446
2012-03-30 15:00:00,93.82532
2012-03-30 16:00:00,118.4455
2012-03-30 17:00:00,294.44186
2012-03-30 18:00:00,292.95245
2012-03-30 19:00:00,194.55884
2012-03-30 20:00:00,143.05423
2012-03-30 21:00:00,114.84503
2012-03-30 22:00:00,98.28339
2012-03-30 23:00:00,85.00377
2012-03-31 00:00:00,77.76317
2012-03-31 01:00:00,63.631996
2012-03-31 02:00:00,47.383633
2012-03-31 03:00:00,28.525229
2012-03-31 04:00:00,13.863446
2012-03-31 05:00:00,18.06768
2012-03-31 06:00:00,32.102123
2012-03-31 07:00:00,59.146065
2012-03-31 08:00:00,91.944336
2012-03-31 09:00:00,134.40016
2012-03-31 10:00:00,184.06616
2012-03-31 11:00:00,233.5582
2012-03-31 12:00:00,252.52881
2012-03-31 13:00:00,266.76157
2012-03-31 14:00:00,232.40237
2012-03-31 15:00:00,240.76187
2012-03-31 16:00:00,224.96965
2012-03-31 17:00:00,207.57343
2012-03-31 18:00:00,151.95314
2012-03-31 19:00:00,127.94891
2012-03-31 20:00:00,110.86279
2012-03-31 21:00:00,99.79312
2012-03-31 22:00:00,91.69099
2012-03-31 23:00:00,72.817444
2012-04-20 00:00:00,65.3923
2012-04-20 01:00:00,59.52895
2012-04-20 02:00:00,46.928513
2012-04-20 03:00:00,40.071342
2012-04-20 04:00:00,38.425682
2012-04-20 05:00:00,52.33482
2012-04-20 06:00:00,128.33612
2012-04-20 07:00:00,346.50882
2012-04-20 08:00:00,607.8652
2012-04-20 09:00:00,328.70404
2012-04-20 10:00:00,219.97003
2012-04-20 11:00:00,268.01434
2012-04-20 12:00:00,348.9005
2012-04-20 13:00:00,355.68115
2012-04-20 14:00:00,333.53503
2012-04-20 15:00:00,344.99512
2012-04-20 16:00:00,454.6102
2012-04-20 17:00:00,595.8762
2012-04-20 18:00:00,543.56323
2012-04-20 19:00:00,426.48407
2012-04-20 20:00:00,328.21024
2012-04-20 21:00:00,267.11008
2012-04-20 22:00:00,237.88513
2012-04-20 23:00:00,196.78377
2012-04-21 00:00:00,148.25267
2012-04-21 01:00:00,131.08063
2012-04-21 02:00:00,108.74844
2012-04-21 03:00:00,82.52851
2012-04-21 04:00:00,67.657
2012-04-21 05:00:00,70.05572
2012-04-21 06:00:00,86.58122
2012-04-21 07:00:00,134.67618
2012-04-21 08:00:00,224.08205
2012-04-21 09:00:00,299.13287
2012-04-21 10:00:00,398.83484
2012-04-21 11:00:00,465.51062
2012-04-21 12:00:00,533.56165
2012-04-21 13:00:00,529.4993
2012-04-21 14:00:00,508.20242
2012-04-21 15:00:00,521.8112
2012-04-21 16:00:00,494.434
2012-04-21 17:00:00,495.71497
2012-04-21 18:00:00,409.44116
2012-04-21 19:00:00,282.53314
2012-04-21 20:00:00,188.57974
2012-04-21 21:00:00,174.94968
2012-04-21 22:00:00,208.20558
2012-04-21 23:00:00,169.517
