datetime,count
2012-01-20 14:00:00,134.07936
2012-01-20 15:00:00,149.09035
2012-01-20 16:00:00,160.74994
2012-01-20 17:00:00,308.44803
2012-01-20 18:00:00,256.14148
2012-01-20 19:00:00,168.08344
2012-01-20 20:00:00,139.75815
2012-01-20 21:00:00,106.381615
2012-01-20 22:00:00,91.0262
2012-01-20 23:00:00,62.568214
2012-01-21 00:00:00,61.939697
2012-01-21 01:00:00,59.94881
2012-01-21 02:00:00,58.442623
2012-01-21 03:00:00,34.501816
2012-01-21 04:00:00,19.56433
2012-01-21 05:00:00,19.094465
2012-01-21 06:00:00,20.624474
2012-01-21 07:00:00,40.01318
2012-01-21 08:00:00,80.93826
2012-01-21 09:00:00,114.7265
2012-01-21 10:00:00,121.59042
2012-01-21 11:00:00,173.17471
2012-01-21 12:00:00,201.3563
2012-01-21 13:00:00,181.36133
2012-01-21 14:00:00,139.02856
2012-01-21 15:00:00,141.79031
2012-01-21 16:00:00,158.20456
2012-01-21 17:00:00,146.37657
2012-01-21 18:00:00,142.39174
2012-01-21 19:00:00,115.979355
2012-01-21 20:00:00,94.55713
2012-01-21 21:00:00,84.22183
2012-01-21 22:00:00,79.474335
2012-01-21 23:00:00,69.61214
2012-01-22 00:00:00,74.13604
2012-01-22 01:00:00,65.93572
2012-01-22 02:00:00,59.543415
2012-01-22 03:00:00,36.1516
2012-01-22 04:00:00,19.108273
2012-01-22 05:00:00,17.70875
2012-01-22 06:00:00,17.004255
2012-01-22 07:00:00,27.70509
2012-01-22 08:00:00,56.33049
2012-01-22 09:00:00,95.0279
2012-01-22 10:00:00,133.84027
2012-01-22 11:00:00,114.814644
2012-01-22 12:00:00,176.52744
2012-01-22 13:00:00,188.63065
2012-01-22 14:00:00,161.16109
2012-01-22 15:00:00,161.75946
2012-01-22 16:00:00,155.58408
2012-01-22 17:00:00,142.32489
2012-01-22 18:00:00,116.39141
2012-01-22 19:00:00,105.3406
2012-01-22 20:00:00,83.249306
2012-01-22 21:00:00,75.992165
2012-01-22 22:00:00,76.36412
2012-01-22 23:00:00,53.600452
2012-01-23 00:00:00,48.084988
2012-01-23 01:00:00,35.99141
2012-01-23 02:00:00,34.102734
2012-01-23 03:00:00,23.24713
2012-01-23 04:00:00,14.731496
2012-01-23 05:00:00,23.123507
2012-01-23 06:00:00,76.6004
2012-01-23 07:00:00,120.3866
2012-01-23 08:00:00,233.23611
2012-01-23 09:00:00,170.99763
2012-01-23 10:00:00,100.77392
2012-01-23 11:00:00,102.99377
2012-01-23 12:00:00,116.45178
2012-01-23 13:00:00,87.64259
2012-01-23 14:00:00,80.11283
2012-01-23 15:00:00,105.36637
2012-01-23 16:00:00,138.65623
2012-01-23 17:00:00,195.80704
2012-01-23 18:00:00,197.98038
2012-01-23 19:00:00,169.30498
2012-01-23 20:00:00,132.41983
2012-01-23 21:00:00,101.70886
2012-01-23 22:00:00,79.8547
2012-01-23 23:00:00,46.63046
2012-01-24 00:00:00,49.01086
2012-01-24 01:00:00,35.831013
2012-01-24 02:00:00,34.70485
2012-01-24 03:00:00,22.298206
2012-01-24 04:00:00,14.499393
2012-01-24 05:00:00,21.858343
2012-01-24 06:00:00,82.76783
2012-01-24 07:00:00,204.20209
2012-01-24 08:00:00,406.71176
2012-01-24 09:00:00,186.02257
2012-01-24 10:00:00,111.018715
2012-01-24 11:00:00,113.45106
2012-01-24 12:00:00,128.55435
2012-01-24 13:00:00,126.04941
2012-01-24 14:00:00,112.028564
2012-01-24 15:00:00,137.73445
2012-01-24 16:00:00,177.46625
2012-01-24 17:00:00,383.06287
2012-01-24 18:00:00,371.05032
2012-01-24 19:00:00,285.45505
2012-01-24 20:00:00,159.23561
2012-01-24 21:00:00,138.69896
2012-01-24 22:00:00,103.24333
2012-01-24 23:00:00,63.96974
2012-01-25 00:00:00,52.02057
2012-01-25 01:00:00,38.467636
2012-01-25 02:00:00,35.497963
2012-01-25 03:00:00,23.18444
2012-01-25 04:00:00,14.813409
2012-01-25 05:00:00,24.82016
2012-01-25 06:00:00,86.461174
2012-01-25 07:00:00,225.0815
2012-01-25 08:00:00,416.13843
2012-01-25 09:00:00,188.33725
2012-01-25 10:00:00,104.63969
2012-01-25 11:00:00,103.643776
2012-01-25 12:00:00,149.37083
2012-01-25 13:00:00,145.91228
2012-01-25 14:00:00,127.185074
2012-01-25 15:00:00,143.94215
2012-01-25 16:00:00,166.46121
2012-01-25 17:00:00,363.57474
2012-01-25 18:00:00,345.61563
2012-01-25 19:00:00,217.69373
2012-01-25 20:00:00,160.1353
2012-01-25 21:00:00,136.50424
2012-01-25 22:00:00,99.60019
2012-01-25 23:00:00,50.600758
2012-01-26 00:00:00,21.101337
2012-01-26 01:00:00,7.332741
2012-01-26 02:00:00,5.789308
2012-01-26 03:00:00,3.8781602
2012-01-26 04:00:00,3.6239312
2012-01-26 05:00:00,15.514799
2012-01-26 06:00:00,58.687195
2012-01-26 07:00:00,180.9418
2012-01-26 08:00:00,384.97156
2012-01-26 09:00:00,164.50662
2012-01-26 10:00:00,62.58704
2012-01-26 11:00:00,66.17445
2012-01-26 12:00:00,100.50566
2012-01-26 13:00:00,95.51504
2012-01-26 14:00:00,80.28876
2012-01-26 15:00:00,106.18674
2012-01-26 16:00:00,135.87372
2012-01-26 17:00:00,328.12207
2012-01-26 18:00:00,323.42426
2012-01-26 19:00:00,192.70102
2012-01-26 20:00:00,121.14053
2012-01-26 21:00:00,105.612686
2012-01-26 22:00:00,70.09032
2012-01-26 23:00:00,56.15978
2012-01-27 00:00:00,29.31227
2012-01-27 01:00:00,14.7827215
2012-01-27 02:00:00,11.282435
2012-01-27 03:00:00,3.736713
2012-01-27 04:00:00,3.0244007
2012-01-27 05:00:00,14.167405
2012-01-27 06:00:00,56.193466
2012-01-27 07:00:00,149.45288
2012-01-27 08:00:00,193.29605
2012-01-27 09:00:00,95.994934
2012-01-27 10:00:00,57.717648
2012-01-27 11:00:00,90.35575
2012-01-27 12:00:00,125.07758
2012-01-27 13:00:00,156.27039
2012-01-27 14:00:00,136.621
2012-01-27 15:00:00,140.61284
2012-01-27 16:00:00,185.67549
2012-01-27 17:00:00,332.90347
2012-01-27 18:00:00,304.6742
2012-01-27 19:00:00,169.16862
2012-01-27 20:00:00,113.36009
2012-01-27 21:00:00,71.5802
2012-01-27 22:00:00,66.070145
2012-01-27 23:00:00,54.58026
2012-01-28 00:00:00,48.51843
2012-01-28 01:00:00,43.12469
2012-01-28 02:00:00,33.323936
2012-01-28 03:00:00,15.908955
2012-01-28 04:00:00,5.025387
2012-01-28 05:00:00,5.2917194
2012-01-28 06:00:00,6.968128
2012-01-28 07:00:00,26.840542
2012-01-28 08:00:00,58.466934
2012-01-28 09:00:00,81.71536
2012-01-28 10:00:00,131.10626
2012-01-28 11:00:00,171.95683
2012-01-28 12:00:00,183.28839
2012-01-28 13:00:00,217.35329
2012-01-28 14:00:00,239.48993
2012-01-28 15:00:00,264.68436
2012-01-28 16:00:00,286.3467
2012-01-28 17:00:00,195.84117
2012-01-28 18:00:00,174.77628
2012-01-28 19:00:00,123.86942
2012-01-28 20:00:00,92.09461
2012-01-28 21:00:00,63.671867
2012-01-28 22:00:00,64.37941
2012-01-28 23:00:00,56.752
2012-01-29 00:00:00,51.27829
2012-01-29 01:00:00,44.27481
2012-01-29 02:00:00,32.415234
2012-01-29 03:00:00,16.787199
2012-01-29 04:00:00,4.088045
2012-01-29 05:00:00,3.987893
2012-01-29 06:00:00,6.842429
2012-01-29 07:00:00,20.605965
2012-01-29 08:00:00,38.599266
2012-01-29 09:00:00,63.390545
2012-01-29 10:00:00,113.52153
2012-01-29 11:00:00,131.84537
2012-01-29 12:00:00,184.89827
2012-01-29 13:00:00,185.96114
2012-01-29 14:00:00,172.28136
2012-01-29 15:00:00,190.14691
2012-01-29 16:00:00,172.34384
2012-01-29 17:00:00,139.58286
2012-01-29 18:00:00,106.12605
2012-01-29 19:00:00,82.70046
2012-01-29 20:00:00,63.615154
2012-01-29 21:00:00,55.344414
2012-01-29 22:00:00,48.452034
2012-01-29 23:00:00,30.455765
2012-01-30 00:00:00,22.452713
2012-01-30 01:00:00,5.17334
2012-01-30 02:00:00,4.8462152
2012-01-30 03:00:00,3.298892
2012-01-30 04:00:00,2.8976176
2012-01-30 05:00:00,11.15544
2012-01-30 06:00:00,54.028187
2012-01-30 07:00:00,148.49823
2012-01-30 08:00:00,337.49982
2012-01-30 09:00:00,140.547
2012-01-30 10:00:00,61.996227
2012-01-30 11:00:00,66.845314
2012-01-30 12:00:00,92.11247
2012-01-30 13:00:00,89.37034
2012-01-30 14:00:00,74.52119
2012-01-30 15:00:00,90.53631
2012-01-30 16:00:00,134.1534
2012-01-30 17:00:00,325.25616
2012-01-30 18:00:00,320.92706
2012-01-30 19:00:00,187.30478
2012-01-30 20:00:00,128.00168
2012-01-30 21:00:00,85.85266
2012-01-30 22:00:00,53.93113
2012-01-30 23:00:00,31.106728
2012-01-31 00:00:00,14.22911
2012-01-31 01:00:00,5.34425
2012-01-31 02:00:00,4.925919
2012-01-31 03:00:00,3.3679867
2012-01-31 04:00:00,2.9307344
2012-01-31 05:00:00,15.793238
2012-01-31 06:00:00,57.92314
2012-01-31 07:00:00,188.03542
2012-01-31 08:00:00,379.15543
2012-01-31 09:00:00,153.72241
2012-01-31 10:00:00,63.457474
2012-01-31 11:00:00,71.99427
2012-01-31 12:00:00,112.60777
2012-01-31 13:00:00,121.63824
2012-01-31 14:00:00,101.38713
2012-01-31 15:00:00,110.75229
2012-01-31 16:00:00,177.4702
2012-01-31 17:00:00,390.19293
2012-01-31 18:00:00,369.29993
2012-01-31 19:00:00,265.37988
2012-01-31 20:00:00,135.67686
2012-01-31 21:00:00,114.874825
2012-01-31 22:00:00,65.85234
2012-01-31 23:00:00,50.139698
2012-02-20 00:00:00,42.531574
2012-02-20 01:00:00,34.767334
2012-02-20 02:00:00,27.130507
2012-02-20 03:00:00,15.100978
2012-02-20 05:00:00,14.028982
2012-02-20 06:00:00,23.79521
2012-02-20 07:00:00,71.04122
2012-02-20 08:00:00,133.84315
2012-02-20 09:00:00,118.288635
2012-02-20 10:00:00,118.315056
2012-02-20 11:00:00,133.23724
2012-02-20 12:00:00,146.80498
2012-02-20 13:00:00,155.29578
2012-02-20 14:00:00,148.4833
2012-02-20 15:00:00,154.00858
2012-02-20 16:00:00,178.41481
2012-02-20 17:00:00,230.1678
2012-02-20 18:00:00,188.69054
2012-02-20 19:00:00,142.32497
2012-02-20 20:00:00,110.37599
2012-02-20 21:00:00,78.40437
2012-02-20 22:00:00,70.80069
2012-02-20 23:00:00,41.12198
2012-02-21 00:00:00,21.669775
2012-02-21 01:00:00,12.079979
2012-02-21 02:00:00,11.049572
2012-02-21 04:00:00,7.0957346
2012-02-21 05:00:00,17.940056
2012-02-21 06:00:00,73.988235
2012-02-21 07:00:00,205.0151
2012-02-21 08:00:00,394.63882
2012-02-21 09:00:00,192.7273
2012-02-21 10:00:00,80.20798
2012-02-21 11:00:00,81.31537
2012-02-21 12:00:00,103.1138
2012-02-21 13:00:00,121.14691
2012-02-21 14:00:00,87.381065
2012-02-21 15:00:00,114.41359
2012-02-21 16:00:00,154.36882
2012-02-21 17:00:00,359.01645
2012-02-21 18:00:00,356.97925
2012-02-21 19:00:00,207.85861
2012-02-21 20:00:00,142.82957
2012-02-21 21:00:00,116.90843
2012-02-21 22:00:00,79.586685
2012-02-21 23:00:00,54.196854
2012-02-22 00:00:00,27.153713
2012-02-22 01:00:00,14.112934
2012-02-22 02:00:00,11.206019
2012-02-22 03:00:00,8.398704
2012-02-22 04:00:00,7.5108585
2012-02-22 05:00:00,21.286182
2012-02-22 06:00:00,76.42753
2012-02-22 07:00:00,222.13425
2012-02-22 08:00:00,431.41483
2012-02-22 09:00:00,196.23401
2012-02-22 10:00:00,89.445366
2012-02-22 11:00:00,100.18268
2012-02-22 12:00:00,135.44022
2012-02-22 13:00:00,137.0548
2012-02-22 14:00:00,116.41492
2012-02-22 15:00:00,132.86473
2012-02-22 16:00:00,199.22923
2012-02-22 17:00:00,407.13644
2012-02-22 18:00:00,356.41516
2012-02-22 19:00:00,261.4435
2012-02-22 20:00:00,162.36638
2012-02-22 21:00:00,129.00424
2012-02-22 22:00:00,80.54181
2012-02-22 23:00:00,64.30182
2012-02-23 00:00:00,34.71696
2012-02-23 01:00:00,16.561768
2012-02-23 02:00:00,13.32125
2012-02-23 03:00:00,7.905247
2012-02-23 04:00:00,7.7334023
2012-02-23 05:00:00,23.927792
2012-02-23 06:00:00,79.036674
2012-02-23 07:00:00,225.56693
2012-02-23 08:00:00,427.54004
2012-02-23 09:00:00,197.01701
2012-02-23 10:00:00,98.331665
2012-02-23 11:00:00,130.2398
2012-02-23 12:00:00,152.29242
2012-02-23 13:00:00,154.5025
2012-02-23 14:00:00,130.5939
2012-02-23 15:00:00,148.80087
2012-02-23 16:00:00,229.51254
2012-02-23 17:00:00,408.10855
2012-02-23 18:00:00,391.07043
2012-02-23 19:00:00,288.0819
2012-02-23 20:00:00,196.78094
2012-02-23 21:00:00,142.74841
2012-02-23 22:00:00,96.61898
2012-02-23 23:00:00,78.022736
2012-02-24 00:00:00,43.02722
2012-02-24 01:00:00,26.784084
2012-02-24 02:00:00,11.67871
2012-02-24 03:00:00,10.732026
2012-02-24 04:00:00,8.743924
2012-02-24 05:00:00,22.756716
2012-02-24 06:00:00,75.390076
2012-02-24 07:00:00,195.35031
2012-02-24 08:00:00,381.67096
2012-02-24 09:00:00,100.87119
2012-02-24 10:00:00,71.45305
2012-02-24 11:00:00,111.564064
2012-02-24 12:00:00,149.7029
2012-02-24 13:00:00,141.03787
2012-02-24 14:00:00,129.32152
2012-02-24 15:00:00,71.23231
2012-02-24 16:00:00,86.65334
2012-02-24 17:00:00,164.87407
2012-02-24 18:00:00,197.00546
2012-02-24 19:00:00,179.70459
2012-02-24 20:00:00,136.07074
2012-02-24 21:00:00,94.29263
2012-02-24 22:00:00,69.81127
2012-02-24 23:00:00,54.077652
2012-02-25 00:00:00,58.489895
2012-02-25 01:00:00,48.471004
2012-02-25 02:00:00,34.130554
2012-02-25 03:00:00,12.704087
2012-02-25 04:00:00,4.636448
2012-02-25 05:00:00,4.917468
2012-02-25 06:00:00,9.368886
2012-02-25 07:00:00,31.132631
2012-02-25 08:00:00,56.35306
2012-02-25 09:00:00,54.270973
2012-02-25 10:00:00,127.95819
2012-02-25 11:00:00,142.11423
2012-02-25 12:00:00,177.48439
2012-02-25 13:00:00,195.38722
2012-02-25 14:00:00,181.29639
2012-02-25 15:00:00,203.72269
2012-02-25 16:00:00,157.32082
2012-02-25 17:00:00,136.4208
2012-02-25 18:00:00,106.704285
2012-02-25 19:00:00,76.10231
2012-02-25 20:00:00,64.57356
2012-02-25 21:00:00,60.410416
2012-02-25 22:00:00,58.342762
2012-02-25 23:00:00,45.41638
2012-02-26 00:00:00,50.754295
2012-02-26 01:00:00,45.73993
2012-02-26 02:00:00,38.15823
2012-02-26 03:00:00,20.866735
2012-02-26 04:00:00,4.7954345
2012-02-26 05:00:00,3.6066737
2012-02-26 06:00:00,5.6356215
2012-02-26 07:00:00,17.152733
2012-02-26 08:00:00,35.75733
2012-02-26 09:00:00,64.43933
2012-02-26 10:00:00,122.119255
2012-02-26 11:00:00,150.0393
2012-02-26 12:00:00,201.39664
2012-02-26 13:00:00,231.79611
2012-02-26 14:00:00,246.20984
2012-02-26 15:00:00,253.50366
2012-02-26 16:00:00,200.65369
2012-02-26 17:00:00,164.87512
2012-02-26 18:00:00,126.13643
2012-02-26 19:00:00,93.61606
2012-02-26 20:00:00,65.69491
2012-02-26 21:00:00,57.054733
2012-02-26 22:00:00,51.364933
2012-02-26 23:00:00,31.586245
2012-02-27 00:00:00,13.048366
2012-02-27 01:00:00,5.216838
2012-02-27 02:00:00,4.344705
2012-02-27 03:00:00,3.1315718
2012-02-27 04:00:00,2.765078
2012-02-27 05:00:00,12.556604
2012-02-27 06:00:00,54.509094
2012-02-27 07:00:00,183.33235
2012-02-27 08:00:00,364.65424
2012-02-27 09:00:00,164.31326
2012-02-27 10:00:00,67.08281
2012-02-27 11:00:00,85.45145
2012-02-27 12:00:00,118.980934
2012-02-27 13:00:00,118.11035
2012-02-27 14:00:00,113.31799
2012-02-27 15:00:00,116.30878
2012-02-27 16:00:00,182.91803
2012-02-27 17:00:00,401.04364
2012-02-27 18:00:00,373.5971
2012-02-27 19:00:00,264.65662
2012-02-27 20:00:00,154.97665
2012-02-27 21:00:00,112.71781
2012-02-27 22:00:00,63.79945
2012-02-27 23:00:00,41.77427
2012-02-28 00:00:00,23.453861
2012-02-28 01:00:00,8.207081
2012-02-28 02:00:00,6.1465774
2012-02-28 03:00:00,3.1836965
2012-02-28 04:00:00,3.1125216
2012-02-28 05:00:00,19.403826
2012-02-28 06:00:00,60.181698
2012-02-28 07:00:00,188.8781
2012-02-28 08:00:00,378.4805
2012-02-28 09:00:00,171.70386
2012-02-28 10:00:00,67.07953
2012-02-28 11:00:00,81.81082
2012-02-28 12:00:00,119.20717
2012-02-28 13:00:00,116.721085
2012-02-28 14:00:00,105.10221
2012-02-28 15:00:00,131.3204
2012-02-28 16:00:00,183.68645
2012-02-28 17:00:00,397.07663
2012-02-28 18:00:00,379.11105
2012-02-28 19:00:00,262.03735
2012-02-28 20:00:00,147.44936
2012-02-28 21:00:00,99.02991
2012-02-28 22:00:00,64.76591
2012-02-28 23:00:00,44.34601
2012-02-29 00:00:00,19.81235
2012-02-29 01:00:00,6.938345
2012-02-29 02:00:00,4.7295876
2012-02-29 03:00:00,3.3878205
2012-02-29 05:00:00,16.027832
2012-02-29 06:00:00,59.22683
2012-02-29 07:00:00,186.66911
2012-02-29 08:00:00,400.58255
2012-02-29 09:00:00,74.405334
2012-02-29 10:00:00,42.206364
2012-02-29 11:00:00,50.390934
2012-02-29 12:00:00,49.90961
2012-02-29 13:00:00,70.55966
2012-02-29 14:00:00,61.638954
2012-02-29 15:00:00,68.11292
2012-02-29 16:00:00,55.412174
2012-02-29 17:00:00,235.72739
2012-02-29 18:00:00,178.98132
2012-02-29 19:00:00,171.13176
2012-02-29 20:00:00,83.02973
2012-02-29 21:00:00,55.492325
2012-02-29 22:00:00,47.022804
2012-02-29 23:00:00,27.59471
2012-03-20 00:00:00,46.985374
2012-03-20 01:00:00,36.401752
2012-03-20 02:00:00,33.42558
2012-03-20 03:00:00,22.497307
2012-03-20 04:00:00,16.697527
2012-03-20 05:00:00,32.580822
2012-03-20 06:00:00,111.99779
2012-03-20 07:00:00,174.21333
2012-03-20 08:00:00,547.4588
2012-03-20 09:00:00,306.33978
2012-03-20 10:00:00,179.87854
2012-03-20 11:00:00,191.1919
2012-03-20 12:00:00,243.16989
2012-03-20 13:00:00,236.93674
2012-03-20 14:00:00,206.4099
2012-03-20 15:00:00,232.6497
2012-03-20 16:00:00,329.69055
2012-03-20 17:00:00,615.37103
2012-03-20 18:00:00,605.8834
2012-03-20 19:00:00,430.9675
2012-03-20 20:00:00,305.24844
2012-03-20 21:00:00,227.41458
2012-03-20 22:00:00,166.19592
2012-03-20 23:00:00,98.5341
2012-03-21 00:00:00,61.006798
2012-03-21 01:00:00,46.53446
2012-03-21 02:00:00,40.996983
2012-03-21 03:00:00,29.73909
2012-03-21 04:00:00,22.428114
2012-03-21 05:00:00,40.813454
2012-03-21 06:00:00,110.876686
2012-03-21 07:00:00,209.24927
2012-03-21 08:00:00,385.33813
2012-03-21 09:00:00,319.97946
2012-03-21 10:00:00,178.06836
2012-03-21 11:00:00,184.64209
2012-03-21 12:00:00,223.38577
2012-03-21 13:00:00,195.92554
2012-03-21 14:00:00,184.9537
2012-03-21 15:00:00,201.90424
2012-03-21 16:00:00,317.52014
2012-03-21 17:00:00,620.51495
2012-03-21 18:00:00,605.55695
2012-03-21 19:00:00,448.95218
2012-03-21 20:00:00,315.27267
2012-03-21 21:00:00,229.42287
2012-03-21 22:00:00,187.08644
2012-03-21 23:00:00,113.226456
2012-03-22 00:00:00,65.797585
2012-03-22 01:00:00,47.756027
2012-03-22 02:00:00,41.894264
2012-03-22 03:00:00,30.01728
2012-03-22 04:00:00,21.937687
2012-03-22 05:00:00,34.234436
2012-03-22 06:00:00,112.9843
2012-03-22 07:00:00,327.5411
2012-03-22 08:00:00,602.1826
2012-03-22 09:00:00,312.9098
2012-03-22 10:00:00,182.68637
2012-03-22 11:00:00,187.95042
2012-03-22 12:00:00,234.56354
2012-03-22 13:00:00,249.39343
2012-03-22 14:00:00,225.34279
2012-03-22 15:00:00,256.68924
2012-03-22 16:00:00,342.4823
2012-03-22 17:00:00,638.57855
2012-03-22 18:00:00,627.1381
2012-03-22 19:00:00,444.2821
2012-03-22 20:00:00,332.77896
2012-03-22 21:00:00,263.00784
2012-03-22 22:00:00,203.80237
2012-03-22 23:00:00,142.61526
2012-03-23 00:00:00,78.68099
2012-03-23 01:00:00,55.22145
2012-03-23 02:00:00,43.80234
2012-03-23 03:00:00,30.202948
2012-03-23 04:00:00,22.881248
2012-03-23 05:00:00,37.578163
2012-03-23 06:00:00,116.26704
2012-03-23 07:00:00,307.05542
2012-03-23 08:00:00,564.5007
2012-03-23 09:00:00,315.6632
2012-03-23 10:00:00,216.47873
2012-03-23 11:00:00,259.72052
2012-03-23 12:00:00,337.51428
2012-03-23 13:00:00,333.1646
2012-03-23 14:00:00,318.09122
2012-03-23 15:00:00,340.27808
2012-03-23 16:00:00,425.7969
2012-03-23 17:00:00,621.8973
2012-03-23 18:00:00,597.2513
2012-03-23 19:00:00,399.86465
2012-03-23 20:00:00,320.4648
2012-03-23 21:00:00,269.25012
2012-03-23 22:00:00,234.12735
2012-03-23 23:00:00,170.13873
2012-03-24 00:00:00,122.14015
2012-03-24 01:00:00,110.86426
2012-03-24 02:00:00,91.28307
2012-03-24 03:00:00,57.10407
2012-03-24 04:00:00,36.535255
2012-03-24 05:00:00,43.0838
2012-03-24 06:00:00,61.452816
2012-03-24 07:00:00,113.880325
2012-03-24 08:00:00,200.78673
2012-03-24 09:00:00,282.72598
2012-03-24 10:00:00,369.1084
2012-03-24 11:00:00,395.1689
2012-03-24 12:00:00,335.45062
2012-03-24 13:00:00,320.51
2012-03-24 14:00:00,294.90692
2012-03-24 15:00:00,287.11343
2012-03-24 16:00:00,271.09055
2012-03-24 17:00:00,258.09396
2012-03-24 18:00:00,233.77628
2012-03-24 19:00:00,223.93684
2012-03-24 20:00:00,162.13205
2012-03-24 21:00:00,149.2608
2012-03-24 22:00:00,129.58583
2012-03-24 23:00:00,135.77101
2012-03-25 00:00:00,106.58587
2012-03-25 01:00:00,98.22391
2012-03-25 02:00:00,87.426094
2012-03-25 03:00:00,62.548115
2012-03-25 04:00:00,35.96293
2012-03-25 05:00:00,34.361324
2012-03-25 06:00:00,46.576557
2012-03-25 07:00:00,66.42915
2012-03-25 08:00:00,116.97659
2012-03-25 09:00:00,209.4679
2012-03-25 10:00:00,290.0858
2012-03-25 11:00:00,315.76617
2012-03-25 12:00:00,377.35992
2012-03-25 13:00:00,415.64322
2012-03-25 14:00:00,383.47952
2012-03-25 15:00:00,384.86563
2012-03-25 16:00:00,385.0072
2012-03-25 17:00:00,395.5735
2012-03-25 18:00:00,359.4219
2012-03-25 19:00:00,281.97064
2012-03-25 20:00:00,209.05852
2012-03-25 21:00:00,163.68916
2012-03-25 22:00:00,115.67535
2012-03-25 23:00:00,77.79458
2012-03-26 00:00:00,36.033478
2012-03-26 01:00:00,15.102202
2012-03-26 02:00:00,8.615015
2012-03-26 03:00:00,6.636507
2012-03-26 04:00:00,5.7782917
2012-03-26 05:00:00,22.768732
2012-03-26 06:00:00,72.42023
2012-03-26 07:00:00,289.10974
2012-03-26 08:00:00,470.3677
2012-03-26 09:00:00,218.37003
2012-03-26 10:00:00,132.84093
2012-03-26 11:00:00,141.55884
2012-03-26 12:00:00,188.31741
2012-03-26 13:00:00,168.48477
2012-03-26 14:00:00,153.12721
2012-03-26 15:00:00,161.50964
2012-03-26 16:00:00,253.04688
2012-03-26 17:00:00,470.91266
2012-03-26 18:00:00,423.00638
2012-03-26 19:00:00,310.0892
2012-03-26 20:00:00,178.90955
2012-03-26 21:00:00,117.09354
2012-03-26 22:00:00,73.47122
2012-03-26 23:00:00,54.75064
2012-03-27 00:00:00,25.464308
2012-03-27 01:00:00,10.874743
2012-03-27 02:00:00,7.6994305
2012-03-27 03:00:00,5.950036
2012-03-27 04:00:00,5.188648
2012-03-27 05:00:00,18.699747
2012-03-27 06:00:00,69.83731
2012-03-27 07:00:00,249.16252
2012-03-27 08:00:00,424.20688
2012-03-27 09:00:00,221.10281
2012-03-27 10:00:00,110.30231
2012-03-27 11:00:00,118.73157
2012-03-27 12:00:00,151.91158
2012-03-27 13:00:00,160.80818
2012-03-27 14:00:00,157.5782
2012-03-27 15:00:00,174.19098
2012-03-27 16:00:00,269.23972
2012-03-27 17:00:00,491.06177
2012-03-27 18:00:00,486.19113
2012-03-27 19:00:00,334.0639
2012-03-27 20:00:00,234.57706
2012-03-27 21:00:00,132.23108
2012-03-27 22:00:00,96.12974
2012-03-27 23:00:00,65.25727
2012-03-28 00:00:00,30.432074
2012-03-28 01:00:00,13.66587
2012-03-28 02:00:00,8.224975
2012-03-28 03:00:00,7.0161943
2012-03-28 04:00:00,5.870742
2012-03-28 05:00:00,23.891378
2012-03-28 06:00:00,72.94374
2012-03-28 07:00:00,267.93173
2012-03-28 08:00:00,506.72498
2012-03-28 09:00:00,248.76776
2012-03-28 10:00:00,124.48541
2012-03-28 11:00:00,150.87668
2012-03-28 12:00:00,179.74399
2012-03-28 13:00:00,186.65314
2012-03-28 14:00:00,162.03658
2012-03-28 15:00:00,164.21356
2012-03-28 16:00:00,261.64438
2012-03-28 17:00:00,531.6872
2012-03-28 18:00:00,532.05817
2012-03-28 19:00:00,353.77628
2012-03-28 20:00:00,279.72583
2012-03-28 21:00:00,186.84778
2012-03-28 22:00:00,134.19586
2012-03-28 23:00:00,75.95634
2012-03-29 00:00:00,38.736656
2012-03-29 01:00:00,22.439816
2012-03-29 02:00:00,16.5788
2012-03-29 03:00:00,10.918045
2012-03-29 04:00:00,10.300119
2012-03-29 05:00:00,30.036474
2012-03-29 06:00:00,79.171
2012-03-29 07:00:00,297.98257
2012-03-29 08:00:00,492.72632
2012-03-29 09:00:00,250.12
2012-03-29 10:00:00,122.542404
2012-03-29 11:00:00,158.4937
2012-03-29 12:00:00,192.39435
2012-03-29 13:00:00,186.84314
2012-03-29 14:00:00,166.79736
2012-03-29 15:00:00,185.59387
2012-03-29 16:00:00,293.98853
2012-03-29 17:00:00,535.6774
2012-03-29 18:00:00,504.10638
2012-03-29 19:00:00,335.45706
2012-03-29 20:00:00,218.72382
2012-03-29 21:00:00,145.6377
2012-03-29 22:00:00,120.34398
2012-03-29 23:00:00,73.5314
2012-03-30 00:00:00,46.25185
2012-03-30 01:00:00,23.328247
2012-03-30 02:00:00,11.847877
2012-03-30 03:00:00,9.099354
2012-03-30 04:00:00,6.4501867
2012-03-30 05:00:00,21.786745
2012-03-30 06:00:00,72.65999
2012-03-30 07:00:00,231.47023
2012-03-30 08:00:00,447.7484
2012-03-30 09:00:00,261.48657
2012-03-30 10:00:00,138.80762
2012-03-30 11:00:00,148.69846
2012-03-30 12:00:00,190.43384
2012-03-30 13:00:00,107.12389
2012-03-30 14:00:00,82.22621
2012-03-30 15:00:00,95.93675
2012-03-30 16:00:00,159.53957
2012-03-30 17:00:00,378.52692
2012-03-30 18:00:00,381.9329
2012-03-30 19:00:00,282.67957
2012-03-30 20:00:00,179.29579
2012-03-30 21:00:00,131.54521
2012-03-30 22:00:00,112.88644
2012-03-30 23:00:00,87.65139
2012-03-31 00:00:00,74.55631
