datetime,count
2012-01-20 00:00:00,29.092312
2012-01-20 01:00:00,14.098202
2012-01-20 02:00:00,8.535057
2012-01-20 03:00:00,3.4818344
2012-01-20 04:00:00,6.91518
2012-01-20 05:00:00,17.676714
2012-01-20 06:00:00,72.685394
2012-01-20 07:00:00,217.16473
2012-01-20 08:00:00,451.1828
2012-01-20 09:00:00,231.27434
2012-01-20 10:00:00,118.828964
2012-01-20 11:00:00,129.2366
2012-01-20 12:00:00,157.80647
2012-01-20 13:00:00,156.16241
2012-01-20 14:00:00,142.46104
2012-01-20 15:00:00,158.26183
2012-01-20 16:00:00,195.64035
2012-01-20 17:00:00,313.76837
2012-01-20 18:00:00,292.9188
2012-01-20 19:00:00,222.29895
2012-01-20 20:00:00,148.26056
2012-01-20 21:00:00,103.184975
2012-01-20 22:00:00,82.079346
2012-01-20 23:00:00,49.640347
2012-01-21 00:00:00,41.114223
2012-01-21 01:00:00,44.112587
2012-01-21 02:00:00,32.749302
2012-01-21 03:00:00,14.320862
2012-01-21 04:00:00,3.3366764
2012-01-21 05:00:00,4.322971
2012-01-21 06:00:00,9.329776
2012-01-21 07:00:00,42.302975
2012-01-21 08:00:00,74.60747
2012-01-21 09:00:00,108.086105
2012-01-21 10:00:00,116.869156
2012-01-21 11:00:00,202.91365
2012-01-21 12:00:00,227.36191
2012-01-21 13:00:00,223.347
2012-01-21 14:00:00,135.39595
2012-01-21 15:00:00,141.51677
2012-01-21 16:00:00,186.68536
2012-01-21 17:00:00,143.55345
2012-01-21 18:00:00,138.44473
2012-01-21 19:00:00,107.93671
2012-01-21 20:00:00,93.315636
2012-01-21 21:00:00,76.21084
2012-01-21 22:00:00,72.2749
2012-01-21 23:00:00,60.37696
2012-01-22 00:00:00,53.68389
2012-01-22 01:00:00,46.71775
2012-01-22 02:00:00,41.345486
2012-01-22 03:00:00,18.93007
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.6266309
2012-01-22 06:00:00,7.592984
2012-01-22 07:00:00,19.928747
2012-01-22 08:00:00,47.428215
2012-01-22 09:00:00,85.42276
2012-01-22 10:00:00,130.41954
2012-01-22 11:00:00,95.78148
2012-01-22 12:00:00,195.5857
2012-01-22 13:00:00,214.6631
2012-01-22 14:00:00,176.52527
2012-01-22 15:00:00,176.41685
2012-01-22 16:00:00,152.9227
2012-01-22 17:00:00,139.41821
2012-01-22 18:00:00,119.174385
2012-01-22 19:00:00,101.28386
2012-01-22 20:00:00,74.499725
2012-01-22 21:00:00,57.4039
2012-01-22 22:00:00,60.535225
2012-01-22 23:00:00,37.903667
2012-01-23 00:00:00,15.522103
2012-01-23 01:00:00,6.0386047
2012-01-23 02:00:00,2.337661
2012-01-23 03:00:00,2.430369
2012-01-23 04:00:00,0.025225975
2012-01-23 05:00:00,14.009321
2012-01-23 06:00:00,74.16071
2012-01-23 07:00:00,112.368286
2012-01-23 08:00:00,233.86472
2012-01-23 09:00:00,220.35393
2012-01-23 10:00:00,104.53888
2012-01-23 11:00:00,109.788284
2012-01-23 12:00:00,119.80323
2012-01-23 13:00:00,83.34633
2012-01-23 14:00:00,79.69194
2012-01-23 15:00:00,115.47471
2012-01-23 16:00:00,166.4211
2012-01-23 17:00:00,242.17732
2012-01-23 18:00:00,254.1828
2012-01-23 19:00:00,215.14255
2012-01-23 20:00:00,145.55656
2012-01-23 21:00:00,102.9277
2012-01-23 22:00:00,71.18776
2012-01-23 23:00:00,24.972052
2012-01-24 00:00:00,16.669355
2012-01-24 01:00:00,4.615308
2012-01-24 02:00:00,1.1557689
2012-01-24 03:00:00,1.8046756
2012-01-24 04:00:00,2.6007211
2012-01-24 05:00:00,15.205619
2012-01-24 06:00:00,77.98936
2012-01-24 07:00:00,255.42033
2012-01-24 08:00:00,488.08127
2012-01-24 09:00:00,226.8456
2012-01-24 10:00:00,113.18327
2012-01-24 11:00:00,121.400955
2012-01-24 12:00:00,135.71024
2012-01-24 13:00:00,132.90791
2012-01-24 14:00:00,122.279785
2012-01-24 15:00:00,139.63239
2012-01-24 16:00:00,217.70486
2012-01-24 17:00:00,462.48825
2012-01-24 18:00:00,427.4084
2012-01-24 19:00:00,313.7407
2012-01-24 20:00:00,191.30756
2012-01-24 21:00:00,142.94893
2012-01-24 22:00:00,108.12487
2012-01-24 23:00:00,57.42813
2012-01-25 00:00:00,19.078947
2012-01-25 01:00:00,12.208733
2012-01-25 02:00:00,5.8461585
2012-01-25 03:00:00,3.204077
2012-01-25 04:00:00,1.9076215
2012-01-25 05:00:00,17.91728
2012-01-25 06:00:00,85.61111
2012-01-25 07:00:00,250.00679
2012-01-25 08:00:00,475.37164
2012-01-25 09:00:00,236.10292
2012-01-25 10:00:00,106.242004
2012-01-25 11:00:00,104.52357
2012-01-25 12:00:00,150.67426
2012-01-25 13:00:00,147.58424
2012-01-25 14:00:00,127.63655
2012-01-25 15:00:00,151.80836
2012-01-25 16:00:00,212.15987
2012-01-25 17:00:00,419.91132
2012-01-25 18:00:00,389.47824
2012-01-25 19:00:00,269.56372
2012-01-25 20:00:00,186.65955
2012-01-25 21:00:00,140.85463
2012-01-25 22:00:00,108.89215
2012-01-25 23:00:00,49.131165
2012-01-26 00:00:00,22.168697
2012-01-26 01:00:00,7.4959774
2012-01-26 02:00:00,7.0026402
2012-01-26 03:00:00,3.6920936
2012-01-26 04:00:00,3.7872148
2012-01-26 05:00:00,18.652004
2012-01-26 06:00:00,86.59635
2012-01-26 07:00:00,262.83063
2012-01-26 08:00:00,500.6151
2012-01-26 09:00:00,236.47069
2012-01-26 10:00:00,113.05443
2012-01-26 11:00:00,121.45611
2012-01-26 12:00:00,149.9932
2012-01-26 13:00:00,140.60182
2012-01-26 14:00:00,131.4021
2012-01-26 15:00:00,149.91034
2012-01-26 16:00:00,209.74959
2012-01-26 17:00:00,437.13965
2012-01-26 18:00:00,434.01193
2012-01-26 19:00:00,286.0699
2012-01-26 20:00:00,196.11942
2012-01-26 21:00:00,153.53572
2012-01-26 22:00:00,126.924904
2012-01-26 23:00:00,68.566
2012-01-27 00:00:00,32.4847
2012-01-27 01:00:00,15.807224
2012-01-27 02:00:00,16.120264
2012-01-27 03:00:00,4.106141
2012-01-27 04:00:00,1.8246139
2012-01-27 05:00:00,14.384612
2012-01-27 06:00:00,74.60904
2012-01-27 07:00:00,218.75903
2012-01-27 08:00:00,278.73077
2012-01-27 09:00:00,152.39117
2012-01-27 10:00:00,85.75055
2012-01-27 11:00:00,129.27888
2012-01-27 12:00:00,189.96794
2012-01-27 13:00:00,225.29141
2012-01-27 14:00:00,202.99005
2012-01-27 15:00:00,205.08188
2012-01-27 16:00:00,262.84253
2012-01-27 17:00:00,451.80862
2012-01-27 18:00:00,376.62103
2012-01-27 19:00:00,244.89143
2012-01-27 20:00:00,168.10016
2012-01-27 21:00:00,117.26839
2012-01-27 22:00:00,103.34128
2012-01-27 23:00:00,69.85996
2012-01-28 00:00:00,57.619102
2012-01-28 01:00:00,51.623207
2012-01-28 02:00:00,39.367676
2012-01-28 03:00:00,18.133877
2012-01-28 04:00:00,4.3771434
2012-01-28 05:00:00,7.589298
2012-01-28 06:00:00,11.460553
2012-01-28 07:00:00,34.426495
2012-01-28 08:00:00,82.86945
2012-01-28 09:00:00,131.29828
2012-01-28 10:00:00,196.10316
2012-01-28 11:00:00,255.6305
2012-01-28 12:00:00,271.06772
2012-01-28 13:00:00,317.4701
2012-01-28 14:00:00,340.88852
2012-01-28 15:00:00,346.26505
2012-01-28 16:00:00,375.5086
2012-01-28 17:00:00,293.4678
2012-01-28 18:00:00,259.6959
2012-01-28 19:00:00,191.21118
2012-01-28 20:00:00,136.16052
2012-01-28 21:00:00,103.42548
2012-01-28 22:00:00,107.27888
2012-01-28 23:00:00,76.38241
2012-01-29 00:00:00,62.965202
2012-01-29 01:00:00,57.457943
2012-01-29 02:00:00,44.686153
2012-01-29 03:00:00,18.265442
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.3711123
2012-01-29 06:00:00,10.429442
2012-01-29 07:00:00,25.043335
2012-01-29 08:00:00,47.07202
2012-01-29 09:00:00,91.544586
2012-01-29 10:00:00,172.66357
2012-01-29 11:00:00,201.96051
2012-01-29 12:00:00,272.3744
2012-01-29 13:00:00,273.66348
2012-01-29 14:00:00,256.21054
2012-01-29 15:00:00,293.85675
2012-01-29 16:00:00,259.6104
2012-01-29 17:00:00,215.32437
2012-01-29 18:00:00,174.5706
2012-01-29 19:00:00,138.8501
2012-01-29 20:00:00,90.69997
2012-01-29 21:00:00,75.766815
2012-01-29 22:00:00,64.35856
2012-01-29 23:00:00,38.02458
2012-01-30 00:00:00,29.300047
2012-01-30 01:00:00,6.73589
2012-01-30 02:00:00,6.1983767
2012-01-30 03:00:00,3.0156837
2012-01-30 04:00:00,1.7654686
2012-01-30 05:00:00,14.674492
2012-01-30 06:00:00,77.49777
2012-01-30 07:00:00,230.33624
2012-01-30 08:00:00,435.07343
2012-01-30 09:00:00,215.07356
2012-01-30 10:00:00,102.6082
2012-01-30 11:00:00,103.25522
2012-01-30 12:00:00,138.33139
2012-01-30 13:00:00,141.42226
2012-01-30 14:00:00,129.0066
2012-01-30 15:00:00,142.11536
2012-01-30 16:00:00,206.0767
2012-01-30 17:00:00,402.57007
2012-01-30 18:00:00,395.0472
2012-01-30 19:00:00,271.25836
2012-01-30 20:00:00,186.17105
2012-01-30 21:00:00,136.56581
2012-01-30 22:00:00,77.431625
2012-01-30 23:00:00,34.989296
2012-01-31 00:00:00,18.806202
2012-01-31 01:00:00,8.000514
2012-01-31 02:00:00,6.680995
2012-01-31 03:00:00,4.6677
2012-01-31 04:00:00,4.177177
2012-01-31 05:00:00,20.599714
2012-01-31 06:00:00,86.3385
2012-01-31 07:00:00,250.36545
2012-01-31 08:00:00,479.89825
2012-01-31 09:00:00,229.92543
2012-01-31 10:00:00,114.53224
2012-01-31 11:00:00,129.84422
2012-01-31 12:00:00,158.52773
2012-01-31 13:00:00,171.80943
2012-01-31 14:00:00,151.38626
2012-01-31 15:00:00,175.29639
2012-01-31 16:00:00,266.05313
2012-01-31 17:00:00,522.7992
2012-01-31 18:00:00,507.9653
2012-01-31 19:00:00,325.62576
2012-01-31 20:00:00,208.32034
2012-01-31 21:00:00,167.14398
2012-01-31 22:00:00,109.90402
2012-01-31 23:00:00,57.292408
2012-02-20 00:00:00,31.586056
2012-02-20 01:00:00,23.458635
2012-02-20 02:00:00,16.696928
2012-02-20 03:00:00,9.347406
2012-02-20 05:00:00,17.239319
2012-02-20 06:00:00,28.593506
2012-02-20 07:00:00,72.11441
2012-02-20 08:00:00,151.23282
2012-02-20 09:00:00,143.25652
2012-02-20 10:00:00,151.27203
2012-02-20 11:00:00,177.98027
2012-02-20 12:00:00,203.21104
2012-02-20 13:00:00,224.20975
2012-02-20 14:00:00,225.46097
2012-02-20 15:00:00,248.18027
2012-02-20 16:00:00,263.3057
2012-02-20 17:00:00,308.89722
2012-02-20 18:00:00,270.0196
2012-02-20 19:00:00,201.07262
2012-02-20 20:00:00,143.94426
2012-02-20 21:00:00,115.17437
2012-02-20 22:00:00,93.31136
2012-02-20 23:00:00,37.273365
2012-02-21 00:00:00,16.501993
2012-02-21 01:00:00,5.3609147
2012-02-21 02:00:00,3.9370089
2012-02-21 04:00:00,1.2630552
2012-02-21 05:00:00,16.281775
2012-02-21 06:00:00,81.90165
2012-02-21 07:00:00,251.96341
2012-02-21 08:00:00,472.16797
2012-02-21 09:00:00,246.13316
2012-02-21 10:00:00,106.33053
2012-02-21 11:00:00,109.09147
2012-02-21 12:00:00,131.92773
2012-02-21 13:00:00,148.70602
2012-02-21 14:00:00,117.90463
2012-02-21 15:00:00,144.45036
2012-02-21 16:00:00,222.96825
2012-02-21 17:00:00,452.55145
2012-02-21 18:00:00,439.8371
2012-02-21 19:00:00,286.29004
2012-02-21 20:00:00,192.07443
2012-02-21 21:00:00,147.20288
2012-02-21 22:00:00,95.99929
2012-02-21 23:00:00,51.54934
2012-02-22 00:00:00,22.832539
2012-02-22 01:00:00,10.624259
2012-02-22 02:00:00,5.264507
2012-02-22 03:00:00,3.1504412
2012-02-22 04:00:00,3.9317796
2012-02-22 05:00:00,21.138998
2012-02-22 06:00:00,91.84809
2012-02-22 07:00:00,289.4174
2012-02-22 08:00:00,524.9396
2012-02-22 09:00:00,251.62415
2012-02-22 10:00:00,122.41231
2012-02-22 11:00:00,133.90308
2012-02-22 12:00:00,160.20045
2012-02-22 13:00:00,164.53099
2012-02-22 14:00:00,141.92833
2012-02-22 15:00:00,184.04889
2012-02-22 16:00:00,272.91235
2012-02-22 17:00:00,529.7605
2012-02-22 18:00:00,475.98627
2012-02-22 19:00:00,305.28503
2012-02-22 20:00:00,210.26355
2012-02-22 21:00:00,167.94748
2012-02-22 22:00:00,110.06482
2012-02-22 23:00:00,63.69512
2012-02-23 00:00:00,30.302153
2012-02-23 01:00:00,14.676897
2012-02-23 02:00:00,9.873631
2012-02-23 03:00:00,0.9353185
2012-02-23 04:00:00,5.9024057
2012-02-23 05:00:00,24.103853
2012-02-23 06:00:00,96.21508
2012-02-23 07:00:00,289.10104
2012-02-23 08:00:00,524.8428
2012-02-23 09:00:00,248.00461
2012-02-23 10:00:00,126.62938
2012-02-23 11:00:00,155.60544
2012-02-23 12:00:00,197.5816
2012-02-23 13:00:00,200.28555
2012-02-23 14:00:00,173.24928
2012-02-23 15:00:00,196.77608
2012-02-23 16:00:00,292.934
2012-02-23 17:00:00,551.1924
2012-02-23 18:00:00,539.04346
2012-02-23 19:00:00,347.1461
2012-02-23 20:00:00,244.25809
2012-02-23 21:00:00,182.56447
2012-02-23 22:00:00,131.01155
2012-02-23 23:00:00,75.30007
2012-02-24 00:00:00,43.881832
2012-02-24 01:00:00,23.422255
2012-02-24 02:00:00,4.526303
2012-02-24 03:00:00,10.98391
2012-02-24 04:00:00,8.567398
2012-02-24 05:00:00,18.41586
2012-02-24 06:00:00,84.04894
2012-02-24 07:00:00,255.06335
2012-02-24 08:00:00,489.2804
2012-02-24 09:00:00,130.61119
2012-02-24 10:00:00,76.697914
2012-02-24 11:00:00,142.53865
2012-02-24 12:00:00,185.35081
2012-02-24 13:00:00,181.6875
2012-02-24 14:00:00,169.53856
2012-02-24 15:00:00,86.04222
2012-02-24 16:00:00,114.754814
2012-02-24 17:00:00,198.21985
2012-02-24 18:00:00,283.8336
2012-02-24 19:00:00,240.7174
2012-02-24 20:00:00,174.5921
2012-02-24 21:00:00,131.12845
2012-02-24 22:00:00,112.62459
2012-02-24 23:00:00,77.28143
2012-02-25 00:00:00,70.34462
2012-02-25 01:00:00,60.229126
2012-02-25 02:00:00,42.300133
2012-02-25 03:00:00,16.280653
2012-02-25 04:00:00,7.6829605
2012-02-25 05:00:00,9.415304
2012-02-25 06:00:00,14.443881
2012-02-25 07:00:00,42.168644
2012-02-25 08:00:00,76.00905
2012-02-25 09:00:00,87.12864
2012-02-25 10:00:00,199.0809
2012-02-25 11:00:00,230.50252
2012-02-25 12:00:00,258.10522
2012-02-25 13:00:00,299.6908
2012-02-25 14:00:00,263.38876
2012-02-25 15:00:00,306.1946
2012-02-25 16:00:00,246.80083
2012-02-25 17:00:00,194.82265
2012-02-25 18:00:00,150.56644
2012-02-25 19:00:00,124.18554
2012-02-25 20:00:00,94.83465
2012-02-25 21:00:00,83.99244
2012-02-25 22:00:00,81.061516
2012-02-25 23:00:00,64.120026
2012-02-26 00:00:00,59.753872
2012-02-26 01:00:00,56.11735
2012-02-26 02:00:00,47.605927
2012-02-26 03:00:00,24.466236
2012-02-26 04:00:00,7.6693254
2012-02-26 05:00:00,2.0673351
2012-02-26 06:00:00,8.095978
2012-02-26 07:00:00,22.660908
2012-02-26 08:00:00,44.263424
2012-02-26 09:00:00,90.63699
2012-02-26 10:00:00,182.01407
2012-02-26 11:00:00,216.61293
2012-02-26 12:00:00,289.89514
2012-02-26 13:00:00,302.02975
2012-02-26 14:00:00,315.5371
2012-02-26 15:00:00,332.4853
2012-02-26 16:00:00,289.16504
2012-02-26 17:00:00,248.80342
2012-02-26 18:00:00,199.85693
2012-02-26 19:00:00,153.64812
2012-02-26 20:00:00,99.84554
2012-02-26 21:00:00,78.952156
2012-02-26 22:00:00,67.73549
2012-02-26 23:00:00,37.314526
2012-02-27 00:00:00,18.412989
2012-02-27 01:00:00,7.193572
2012-02-27 02:00:00,3.1359756
2012-02-27 03:00:00,4.520376
2012-02-27 04:00:00,3.5927653
2012-02-27 05:00:00,18.139488
2012-02-27 06:00:00,78.08698
2012-02-27 07:00:00,247.98273
2012-02-27 08:00:00,454.08667
2012-02-27 09:00:00,231.93459
2012-02-27 10:00:00,115.05271
2012-02-27 11:00:00,134.24634
2012-02-27 12:00:00,164.54082
2012-02-27 13:00:00,163.62456
2012-02-27 14:00:00,157.6272
2012-02-27 15:00:00,182.07198
2012-02-27 16:00:00,270.64832
2012-02-27 17:00:00,521.1491
2012-02-27 18:00:00,501.18402
2012-02-27 19:00:00,323.17166
2012-02-27 20:00:00,225.24316
2012-02-27 21:00:00,165.66495
2012-02-27 22:00:00,105.72968
2012-02-27 23:00:00,46.606255
2012-02-28 00:00:00,26.232792
2012-02-28 01:00:00,13.594249
2012-02-28 02:00:00,7.5695276
2012-02-28 03:00:00,7.7601833
2012-02-28 04:00:00,5.2670593
2012-02-28 05:00:00,22.55208
2012-02-28 06:00:00,87.59525
2012-02-28 07:00:00,263.0423
2012-02-28 08:00:00,479.52267
2012-02-28 09:00:00,241.2288
2012-02-28 10:00:00,111.68528
2012-02-28 11:00:00,136.82219
2012-02-28 12:00:00,167.6485
2012-02-28 13:00:00,168.73048
2012-02-28 14:00:00,148.68721
2012-02-28 15:00:00,182.87679
2012-02-28 16:00:00,262.57605
2012-02-28 17:00:00,511.4413
2012-02-28 18:00:00,491.9505
2012-02-28 19:00:00,319.25385
2012-02-28 20:00:00,206.40074
2012-02-28 21:00:00,149.52545
2012-02-28 22:00:00,108.79068
2012-02-28 23:00:00,55.395515
2012-02-29 00:00:00,24.618158
2012-02-29 01:00:00,10.098104
2012-02-29 02:00:00,6.5023317
2012-02-29 03:00:00,3.645183
2012-02-29 05:00:00,21.253408
2012-02-29 06:00:00,86.762856
2012-02-29 07:00:00,262.56378
2012-02-29 08:00:00,503.80508
2012-02-29 09:00:00,123.39034
2012-02-29 10:00:00,57.01261
2012-02-29 11:00:00,76.2811
2012-02-29 12:00:00,66.87573
2012-02-29 13:00:00,127.44227
2012-02-29 14:00:00,113.30068
2012-02-29 15:00:00,125.00453
2012-02-29 16:00:00,105.75156
2012-02-29 17:00:00,337.32892
2012-02-29 18:00:00,277.00238
2012-02-29 19:00:00,260.8753
2012-02-29 20:00:00,143.16139
2012-02-29 21:00:00,114.05934
2012-02-29 22:00:00,57.844322
2012-02-29 23:00:00,32.763016
2012-03-20 00:00:00,26.865345
2012-03-20 01:00:00,13.395595
2012-03-20 02:00:00,8.450422
2012-03-20 03:00:00,3.7176085
2012-03-20 04:00:00,6.652874
2012-03-20 05:00:00,22.828571
2012-03-20 06:00:00,106.92388
2012-03-20 07:00:00,151.18428
2012-03-20 08:00:00,586.6896
2012-03-20 09:00:00,338.14972
2012-03-20 10:00:00,177.62073
2012-03-20 11:00:00,187.96806
2012-03-20 12:00:00,241.70824
2012-03-20 13:00:00,239.41957
2012-03-20 14:00:00,200.93756
2012-03-20 15:00:00,241.01538
2012-03-20 16:00:00,339.32007
2012-03-20 17:00:00,694.5062
2012-03-20 18:00:00,672.083
2012-03-20 19:00:00,502.5752
2012-03-20 20:00:00,331.20996
2012-03-20 21:00:00,233.77513
2012-03-20 22:00:00,169.99968
2012-03-20 23:00:00,82.88698
2012-03-21 00:00:00,32.044746
2012-03-21 01:00:00,15.864097
2012-03-21 02:00:00,7.850533
2012-03-21 03:00:00,11.080019
2012-03-21 04:00:00,11.307584
2012-03-21 05:00:00,31.66458
2012-03-21 06:00:00,111.18501
2012-03-21 07:00:00,190.71822
2012-03-21 08:00:00,393.54315
2012-03-21 09:00:00,350.45056
2012-03-21 10:00:00,181.29102
2012-03-21 11:00:00,187.58698
2012-03-21 12:00:00,223.33018
2012-03-21 13:00:00,193.68234
2012-03-21 14:00:00,185.9254
2012-03-21 15:00:00,198.21234
2012-03-21 16:00:00,328.92313
2012-03-21 17:00:00,660.8135
2012-03-21 18:00:00,664.0514
2012-03-21 19:00:00,513.29694
2012-03-21 20:00:00,331.60464
2012-03-21 21:00:00,243.40894
2012-03-21 22:00:00,192.04747
2012-03-21 23:00:00,104.14004
2012-03-22 00:00:00,40.832626
2012-03-22 01:00:00,19.25072
2012-03-22 02:00:00,9.883003
2012-03-22 03:00:00,7.051683
2012-03-22 04:00:00,10.40092
2012-03-22 05:00:00,25.339014
2012-03-22 06:00:00,111.471794
2012-03-22 07:00:00,340.81607
2012-03-22 08:00:00,609.15564
2012-03-22 09:00:00,337.92337
2012-03-22 10:00:00,178.42952
2012-03-22 11:00:00,188.49062
2012-03-22 12:00:00,230.18347
2012-03-22 13:00:00,243.35977
2012-03-22 14:00:00,222.44183
2012-03-22 15:00:00,265.53802
2012-03-22 16:00:00,362.05304
2012-03-22 17:00:00,717.56824
2012-03-22 18:00:00,730.28876
2012-03-22 19:00:00,530.62726
2012-03-22 20:00:00,352.59317
2012-03-22 21:00:00,271.01782
2012-03-22 22:00:00,204.48015
2012-03-22 23:00:00,137.91057
2012-03-23 00:00:00,53.585846
2012-03-23 01:00:00,26.076529
2012-03-23 02:00:00,15.961034
2012-03-23 03:00:00,7.9821835
2012-03-23 04:00:00,11.678822
2012-03-23 05:00:00,27.279081
2012-03-23 06:00:00,108.578636
2012-03-23 07:00:00,329.24084
2012-03-23 08:00:00,579.9714
2012-03-23 09:00:00,334.95477
2012-03-23 10:00:00,219.93733
2012-03-23 11:00:00,244.3423
2012-03-23 12:00:00,352.1518
2012-03-23 13:00:00,355.93585
2012-03-23 14:00:00,346.8954
2012-03-23 15:00:00,371.65695
2012-03-23 16:00:00,508.5478
2012-03-23 17:00:00,734.35864
2012-03-23 18:00:00,674.5751
2012-03-23 19:00:00,474.33014
2012-03-23 20:00:00,347.18005
2012-03-23 21:00:00,285.78705
2012-03-23 22:00:00,245.95901
2012-03-23 23:00:00,172.30418
2012-03-24 00:00:00,93.61128
2012-03-24 01:00:00,83.08741
2012-03-24 02:00:00,59.603146
2012-03-24 03:00:00,26.928871
2012-03-24 04:00:00,11.931249
2012-03-24 05:00:00,23.40562
2012-03-24 06:00:00,37.17992
2012-03-24 07:00:00,87.67412
2012-03-24 08:00:00,186.18451
2012-03-24 09:00:00,292.36295
2012-03-24 10:00:00,411.16342
2012-03-24 11:00:00,484.04025
2012-03-24 12:00:00,368.12103
2012-03-24 13:00:00,363.52777
2012-03-24 14:00:00,335.97812
2012-03-24 15:00:00,331.56607
2012-03-24 16:00:00,260.308
2012-03-24 17:00:00,245.30598
2012-03-24 18:00:00,244.08366
2012-03-24 19:00:00,215.70375
2012-03-24 20:00:00,148.68848
2012-03-24 21:00:00,130.46489
2012-03-24 22:00:00,92.34286
2012-03-24 23:00:00,122.63846
2012-03-25 00:00:00,77.59642
2012-03-25 01:00:00,68.702255
2012-03-25 02:00:00,40.7593
2012-03-25 03:00:00,16.60717
2012-03-25 04:00:00,17.618568
2012-03-25 05:00:00,13.373554
2012-03-25 06:00:00,20.983425
2012-03-25 07:00:00,39.23132
2012-03-25 08:00:00,103.595276
2012-03-25 09:00:00,199.7791
2012-03-25 10:00:00,307.01224
2012-03-25 11:00:00,357.27167
2012-03-25 12:00:00,416.2571
2012-03-25 13:00:00,428.70932
2012-03-25 14:00:00,383.76987
2012-03-25 15:00:00,392.96405
2012-03-25 16:00:00,412.75806
2012-03-25 17:00:00,454.94846
2012-03-25 18:00:00,406.3778
2012-03-25 19:00:00,303.62958
2012-03-25 20:00:00,194.86583
2012-03-25 21:00:00,145.72499
2012-03-25 22:00:00,99.11209
2012-03-25 23:00:00,60.28307
2012-03-26 00:00:00,33.11287
2012-03-26 01:00:00,13.764095
2012-03-26 02:00:00,5.8334527
2012-03-26 03:00:00,4.504138
2012-03-26 04:00:00,4.8550854
2012-03-26 05:00:00,24.992321
2012-03-26 06:00:00,107.17953
2012-03-26 07:00:00,376.98788
2012-03-26 08:00:00,614.886
2012-03-26 09:00:00,308.57104
2012-03-26 10:00:00,193.70767
2012-03-26 11:00:00,222.5035
2012-03-26 12:00:00,271.07898
2012-03-26 13:00:00,266.16586
2012-03-26 14:00:00,247.17113
2012-03-26 15:00:00,266.0719
2012-03-26 16:00:00,346.33365
2012-03-26 17:00:00,637.66785
2012-03-26 18:00:00,590.56195
2012-03-26 19:00:00,429.5274
2012-03-26 20:00:00,260.3304
2012-03-26 21:00:00,176.99689
2012-03-26 22:00:00,121.132675
2012-03-26 23:00:00,67.18339
2012-03-27 00:00:00,21.027449
2012-03-27 01:00:00,9.690528
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,1.0392222
2012-03-27 05:00:00,18.19473
2012-03-27 06:00:00,89.02774
2012-03-27 07:00:00,325.90268
2012-03-27 08:00:00,601.9925
2012-03-27 09:00:00,317.5491
2012-03-27 10:00:00,171.83054
2012-03-27 11:00:00,190.80669
2012-03-27 12:00:00,227.22482
2012-03-27 13:00:00,234.15404
2012-03-27 14:00:00,221.60255
2012-03-27 15:00:00,242.08052
2012-03-27 16:00:00,353.0604
2012-03-27 17:00:00,634.83093
2012-03-27 18:00:00,621.9891
2012-03-27 19:00:00,454.64142
2012-03-27 20:00:00,306.39172
2012-03-27 21:00:00,194.43793
2012-03-27 22:00:00,140.9238
2012-03-27 23:00:00,80.52526
2012-03-28 00:00:00,33.304207
2012-03-28 01:00:00,16.176472
2012-03-28 02:00:00,4.4652896
2012-03-28 03:00:00,8.894615
2012-03-28 04:00:00,8.539725
2012-03-28 05:00:00,28.722424
2012-03-28 06:00:00,108.52026
2012-03-28 07:00:00,347.01364
2012-03-28 08:00:00,639.5812
2012-03-28 09:00:00,332.03336
2012-03-28 10:00:00,188.12701
2012-03-28 11:00:00,228.41446
2012-03-28 12:00:00,274.0198
2012-03-28 13:00:00,277.54803
2012-03-28 14:00:00,250.43776
2012-03-28 15:00:00,269.14392
2012-03-28 16:00:00,356.94247
2012-03-28 17:00:00,739.902
2012-03-28 18:00:00,752.018
2012-03-28 19:00:00,530.3835
2012-03-28 20:00:00,374.95963
2012-03-28 21:00:00,280.19025
2012-03-28 22:00:00,208.12231
2012-03-28 23:00:00,111.09711
2012-03-29 00:00:00,40.80647
2012-03-29 01:00:00,27.179094
2012-03-29 02:00:00,22.3697
2012-03-29 03:00:00,18.509426
2012-03-29 04:00:00,16.020782
2012-03-29 05:00:00,34.033707
2012-03-29 06:00:00,125.23112
2012-03-29 07:00:00,383.2086
2012-03-29 08:00:00,645.56525
2012-03-29 09:00:00,335.84433
2012-03-29 10:00:00,184.45741
2012-03-29 11:00:00,233.12492
2012-03-29 12:00:00,284.64224
2012-03-29 13:00:00,267.72662
2012-03-29 14:00:00,254.39656
2012-03-29 15:00:00,279.9372
2012-03-29 16:00:00,387.75253
2012-03-29 17:00:00,716.092
2012-03-29 18:00:00,690.70435
2012-03-29 19:00:00,472.23438
2012-03-29 20:00:00,303.98688
2012-03-29 21:00:00,217.15808
2012-03-29 22:00:00,161.77815
2012-03-29 23:00:00,110.42917
2012-03-30 00:00:00,49.52217
2012-03-30 01:00:00,22.667196
2012-03-30 02:00:00,11.061586
2012-03-30 03:00:00,10.397371
2012-03-30 04:00:00,6.3393297
2012-03-30 05:00:00,23.529327
2012-03-30 06:00:00,97.66861
2012-03-30 07:00:00,309.5141
2012-03-30 08:00:00,617.3048
2012-03-30 09:00:00,346.42993
